#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
246,Zach Plesac,Indians,8.0,6.0,3.81,21.0,21.0,1.0,1.0,0.0,0.0,0.0,115.2,475.0,102.0,52.0,49.0,19.0,40.0,0.0,3.0,1.0,0.0,88.0,2019.0,-16.493055555555554,-42.53472222222222,-34.72222222222222,-72.04861111111111,76.38888888888889,0,7.0
247,Julio Teheran,Braves,10.0,11.0,3.81,33.0,33.0,0.0,0.0,0.0,0.0,0.0,174.2,754.0,148.0,81.0,74.0,22.0,83.0,3.0,14.0,5.0,1.0,162.0,2019.0,-12.629161882893227,-42.47990815154994,-47.646383467278994,-72.33065442020667,92.99655568312285,9,4.0
248,James Paxton,Yankees,15.0,6.0,3.82,29.0,29.0,0.0,0.0,0.0,0.0,0.0,150.2,633.0,138.0,71.0,64.0,23.0,55.0,0.0,2.0,7.0,1.0,186.0,2019.0,-15.312916111850866,-42.6098535286285,-36.61784287616511,-76.56458055925434,123.83488681757657,6,10.0
249,Luke Jackson,Braves,9.0,2.0,3.84,70.0,0.0,0.0,0.0,18.0,9.0,7.0,72.2,315.0,76.0,34.0,31.0,10.0,26.0,4.0,2.0,3.0,0.0,106.0,2019.0,-13.850415512465373,-42.936288088642655,-36.01108033240997,-91.41274238227146,146.81440443213296,2,11.0
250,Jon Gray,Rockies,11.0,8.0,3.84,26.0,25.0,0.0,0.0,0.0,0.0,0.0,150.0,637.0,147.0,70.0,64.0,19.0,56.0,4.0,4.0,7.0,0.0,150.0,2019.0,-12.666666666666666,-42.666666666666664,-37.333333333333336,-85.33333333333333,100.0,7,8.0
251,Yonny Chirinos,Rays,9.0,5.0,3.85,26.0,18.0,0.0,0.0,0.0,0.0,0.0,133.1,530.0,112.0,61.0,57.0,23.0,28.0,1.0,3.0,4.0,3.0,114.0,2019.0,-17.280240420736288,-42.82494365138994,-21.036814425244177,-66.86701728024042,85.64988730277987,10,9.0
252,Anibal Sanchez,Nationals,11.0,8.0,3.85,30.0,30.0,0.0,0.0,0.0,0.0,0.0,166.0,712.0,153.0,77.0,71.0,22.0,58.0,10.0,4.0,1.0,3.0,134.0,2019.0,-13.25301204819277,-42.7710843373494,-34.93975903614458,-78.91566265060241,80.72289156626506,0,7.0
253,Devin Smeltzer,Twins,2.0,2.0,3.86,11.0,6.0,0.0,0.0,1.0,1.0,0.0,49.0,202.0,50.0,23.0,21.0,8.0,12.0,0.0,1.0,1.0,1.0,38.0,2019.0,-16.3265306122449,-42.857142857142854,-24.489795918367346,-85.71428571428571,77.55102040816327,0,7.0
258,Justin Shafer,Blue Jays,2.0,1.0,3.86,34.0,0.0,0.0,0.0,1.0,3.0,0.0,39.2,182.0,41.0,19.0,17.0,6.0,25.0,4.0,1.0,1.0,0.0,39.0,2019.0,-15.306122448979592,-43.367346938775505,-63.77551020408163,-89.28571428571428,99.48979591836734,3,6.0
259,Heath Hembree,Red Sox,1.0,0.0,3.86,45.0,0.0,0.0,0.0,2.0,4.0,1.0,39.2,173.0,34.0,20.0,17.0,7.0,18.0,2.0,3.0,2.0,0.0,46.0,2019.0,-17.857142857142854,-43.367346938775505,-45.91836734693877,-68.87755102040816,117.3469387755102,3,6.0
260,Aaron Nola,Phillies,12.0,7.0,3.87,34.0,34.0,0.0,0.0,0.0,0.0,0.0,202.1,852.0,176.0,91.0,87.0,27.0,80.0,3.0,11.0,3.0,0.0,229.0,2019.0,-13.359722909450767,-43.047996041563586,-39.58436417615042,-73.72587827808016,113.31024245423058,7,8.0
261,Sandy Alcantara,Marlins,6.0,14.0,3.88,32.0,32.0,2.0,2.0,0.0,0.0,0.0,197.1,838.0,179.0,94.0,85.0,23.0,81.0,5.0,8.0,4.0,1.0,151.0,2019.0,-11.669203450025368,-43.12531709791984,-41.09589041095891,-79.1476407914764,76.61085743277525,9,4.0
262,Brett Anderson,Athletics,13.0,9.0,3.89,31.0,31.0,0.0,0.0,0.0,0.0,0.0,176.0,743.0,181.0,80.0,76.0,20.0,49.0,2.0,4.0,4.0,0.0,90.0,2019.0,-11.363636363636363,-43.18181818181818,-27.84090909090909,-91.47727272727273,51.13636363636363,4,5.0
263,Anthony DeSclafani,Reds,9.0,9.0,3.89,31.0,31.0,0.0,0.0,0.0,0.0,0.0,166.2,696.0,151.0,77.0,72.0,29.0,49.0,5.0,4.0,2.0,1.0,167.0,2019.0,-17.448856799037305,-43.321299638989174,-29.482551143200965,-73.40553549939833,100.48134777376656,7,8.0
265,Mike Fiers,Athletics,15.0,4.0,3.9,33.0,33.0,1.0,1.0,0.0,0.0,0.0,184.2,754.0,166.0,82.0,80.0,30.0,53.0,0.0,9.0,13.0,1.0,126.0,2019.0,-16.286644951140065,-43.43105320304018,-28.773072747014115,-73.8327904451683,68.40390879478828,0,7.0
266,Madison Bumgarner,Giants,9.0,9.0,3.9,34.0,34.0,0.0,0.0,0.0,0.0,0.0,207.2,844.0,191.0,99.0,90.0,30.0,43.0,3.0,10.0,3.0,0.0,203.0,2019.0,-14.478764478764479,-43.43629343629344,-20.752895752895753,-77.70270270270271,97.97297297297298,7,8.0
268,Tanner Rainey,Nationals,2.0,3.0,3.91,52.0,0.0,0.0,0.0,0.0,9.0,3.0,48.1,214.0,32.0,22.0,21.0,6.0,38.0,2.0,4.0,7.0,0.0,74.0,2019.0,-12.474012474012474,-43.65904365904366,-79.002079002079,-54.05405405405405,153.84615384615384,2,11.0
273,Jose Urquidy,Astros,2.0,1.0,3.95,9.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,167.0,38.0,18.0,18.0,6.0,7.0,0.0,0.0,4.0,0.0,40.0,2019.0,-14.634146341463415,-43.90243902439025,-17.073170731707318,-78.04878048780488,97.5609756097561,7,8.0
275,Roenis Elias,- - -,4.0,2.0,3.96,48.0,0.0,0.0,0.0,14.0,2.0,3.0,50.0,216.0,46.0,32.0,22.0,10.0,18.0,1.0,1.0,1.0,1.0,47.0,2019.0,-20.0,-44.0,-36.0,-72.0,94.0,7,8.0
276,Zack Wheeler,Mets,11.0,8.0,3.96,31.0,31.0,0.0,0.0,0.0,0.0,0.0,195.1,828.0,196.0,93.0,86.0,22.0,50.0,4.0,2.0,5.0,0.0,195.0,2019.0,-11.276268580215275,-44.07995899538698,-25.627883136852898,-89.18503331624808,99.9487442337263,7,8.0
277,Ryne Stanek,- - -,0.0,4.0,3.97,63.0,27.0,0.0,0.0,1.0,7.0,4.0,77.0,327.0,61.0,39.0,34.0,11.0,39.0,3.0,0.0,5.0,0.0,89.0,2019.0,-14.285714285714286,-44.15584415584416,-50.64935064935065,-64.93506493506493,115.58441558441558,3,6.0
278,Yu Darvish,Cubs,6.0,8.0,3.98,31.0,31.0,0.0,0.0,0.0,0.0,0.0,178.2,731.0,140.0,82.0,79.0,33.0,56.0,1.0,11.0,11.0,0.0,229.0,2019.0,-18.51851851851852,-44.33221099887767,-31.425364758698095,-60.04489337822672,128.50729517396184,6,10.0
279,Wade Miley,Astros,14.0,6.0,3.98,33.0,33.0,0.0,0.0,0.0,0.0,0.0,167.1,720.0,164.0,83.0,74.0,23.0,61.0,0.0,5.0,4.0,2.0,140.0,2019.0,-13.764213046080192,-44.28485936564931,-36.5050867743866,-84.38061041292639,83.78216636744465,0,7.0
280,Ty Buttrey,Angels,6.0,7.0,3.98,72.0,0.0,0.0,0.0,2.0,26.0,4.0,72.1,309.0,69.0,34.0,32.0,8.0,23.0,0.0,5.0,6.0,0.0,84.0,2019.0,-11.095700416088766,-44.382801664355064,-31.900138696255205,-84.60471567267685,116.50485436893204,7,8.0
281,Oliver Perez,Indians,2.0,4.0,3.98,67.0,0.0,0.0,0.0,1.0,22.0,4.0,40.2,173.0,38.0,20.0,18.0,5.0,12.0,2.0,3.0,1.0,0.0,48.0,2019.0,-12.43781094527363,-44.776119402985074,-29.850746268656714,-82.08955223880596,119.40298507462686,7,8.0
282,Marco Gonzales,Mariners,16.0,13.0,3.99,34.0,34.0,0.0,0.0,0.0,0.0,0.0,203.0,866.0,210.0,106.0,90.0,23.0,56.0,1.0,6.0,2.0,1.0,147.0,2019.0,-11.330049261083744,-44.33497536945813,-27.586206896551722,-92.11822660098522,72.41379310344827,4,5.0
283,Noe Ramirez,Angels,5.0,4.0,3.99,51.0,7.0,0.0,0.0,0.0,3.0,0.0,67.2,280.0,59.0,30.0,30.0,9.0,20.0,1.0,5.0,2.0,0.0,79.0,2019.0,-13.392857142857142,-44.64285714285714,-29.76190476190476,-74.4047619047619,117.55952380952381,6,10.0
284,Michael Feliz,Pirates,4.0,4.0,3.99,58.0,1.0,0.0,0.0,0.0,3.0,1.0,56.1,239.0,44.0,27.0,25.0,11.0,27.0,1.0,2.0,0.0,1.0,73.0,2019.0,-19.6078431372549,-44.563279857397504,-48.1283422459893,-58.8235294117647,130.1247771836007,3,6.0
286,Luis Perdomo,Padres,2.0,4.0,4.0,47.0,1.0,0.0,0.0,0.0,7.0,1.0,72.0,296.0,69.0,34.0,32.0,6.0,18.0,1.0,2.0,3.0,0.0,55.0,2019.0,-8.333333333333334,-44.44444444444444,-25.0,-87.5,76.38888888888889,0,7.0
287,Michael Pineda,Twins,11.0,5.0,4.01,26.0,26.0,0.0,0.0,0.0,0.0,0.0,146.0,600.0,141.0,68.0,65.0,23.0,28.0,1.0,5.0,8.0,0.0,140.0,2019.0,-15.753424657534246,-44.52054794520548,-19.17808219178082,-80.82191780821918,95.89041095890411,7,8.0
289,Max Fried,Braves,17.0,6.0,4.02,33.0,30.0,1.0,0.0,0.0,0.0,0.0,165.2,702.0,174.0,80.0,74.0,21.0,47.0,3.0,5.0,11.0,1.0,173.0,2019.0,-12.711864406779663,-44.794188861985475,-28.45036319612591,-92.61501210653753,104.72154963680389,7,8.0
291,Domingo German,Yankees,18.0,4.0,4.03,27.0,24.0,0.0,0.0,0.0,0.0,0.0,143.0,594.0,125.0,69.0,64.0,30.0,39.0,0.0,5.0,5.0,0.0,153.0,2019.0,-20.97902097902098,-44.75524475524475,-27.272727272727273,-66.43356643356644,106.99300699300699,7,8.0
292,Jared Hughes,- - -,5.0,5.0,4.04,72.0,0.0,0.0,0.0,1.0,7.0,3.0,71.1,289.0,57.0,37.0,32.0,13.0,27.0,1.0,2.0,1.0,0.0,54.0,2019.0,-18.28410689170183,-45.00703234880451,-37.9746835443038,-61.884669479606195,75.9493670886076,9,4.0
293,Kenta Maeda,Dodgers,10.0,8.0,4.04,37.0,26.0,0.0,0.0,3.0,4.0,0.0,153.2,624.0,114.0,70.0,69.0,22.0,51.0,1.0,4.0,3.0,0.0,169.0,2019.0,-14.360313315926893,-45.03916449086162,-33.28981723237598,-60.05221932114883,110.31331592689295,6,10.0
294,Sean Doolittle,Nationals,6.0,5.0,4.05,63.0,0.0,0.0,0.0,29.0,2.0,6.0,60.0,260.0,63.0,27.0,27.0,11.0,15.0,2.0,2.0,0.0,0.0,66.0,2019.0,-18.333333333333332,-45.0,-25.0,-86.66666666666667,110.0,7,8.0
296,Trevor Richards,- - -,6.0,12.0,4.06,30.0,23.0,0.0,0.0,0.0,1.0,0.0,135.1,580.0,127.0,63.0,61.0,19.0,56.0,6.0,5.0,4.0,0.0,127.0,2019.0,-14.063656550703183,-45.15173945225759,-41.450777202072544,-79.94078460399705,94.00444115470023,7,8.0
297,Chaz Roe,Rays,1.0,3.0,4.06,71.0,0.0,0.0,0.0,1.0,23.0,4.0,51.0,229.0,49.0,27.0,23.0,3.0,31.0,2.0,1.0,3.0,1.0,65.0,2019.0,-5.882352941176471,-45.09803921568628,-60.78431372549019,-90.19607843137256,127.45098039215686,3,6.0
298,Alex Claudio,Brewers,2.0,2.0,4.06,83.0,0.0,0.0,0.0,0.0,22.0,3.0,62.0,267.0,57.0,29.0,28.0,8.0,24.0,2.0,6.0,1.0,0.0,44.0,2019.0,-12.903225806451612,-45.16129032258065,-38.70967741935484,-79.03225806451613,70.96774193548387,9,4.0
299,Cory Gearrin,- - -,1.0,3.0,4.07,66.0,2.0,0.0,0.0,0.0,13.0,0.0,55.1,241.0,55.0,25.0,25.0,5.0,25.0,1.0,4.0,4.0,1.0,47.0,2019.0,-9.074410163339383,-45.37205081669691,-45.37205081669691,-90.74410163339383,85.2994555353902,9,4.0
300,Nick Ramirez,Tigers,5.0,4.0,4.07,46.0,0.0,0.0,0.0,0.0,1.0,1.0,79.2,348.0,76.0,45.0,36.0,11.0,35.0,4.0,1.0,6.0,0.0,74.0,2019.0,-13.888888888888888,-45.45454545454545,-44.19191919191919,-82.07070707070707,93.43434343434343,9,4.0
301,Dinelson Lamet,Padres,3.0,5.0,4.07,14.0,14.0,0.0,0.0,0.0,0.0,0.0,73.0,313.0,62.0,38.0,33.0,12.0,30.0,0.0,5.0,6.0,0.0,105.0,2019.0,-16.438356164383563,-45.205479452054796,-41.0958904109589,-68.4931506849315,143.83561643835617,2,11.0
302,Matt Magill,- - -,5.0,2.0,4.09,50.0,0.0,0.0,0.0,5.0,1.0,2.0,50.2,229.0,51.0,31.0,23.0,7.0,20.0,3.0,2.0,5.0,0.0,64.0,2019.0,-13.944223107569721,-45.81673306772908,-39.8406374501992,-87.64940239043824,127.49003984063744,3,6.0
303,Jameson Taillon,Pirates,2.0,3.0,4.1,7.0,7.0,1.0,0.0,0.0,0.0,0.0,37.1,158.0,34.0,24.0,17.0,4.0,8.0,1.0,2.0,1.0,0.0,30.0,2019.0,-10.78167115902965,-45.82210242587601,-21.5633423180593,-80.86253369272237,80.86253369272237,0,7.0
304,Luis Cessa,Yankees,2.0,1.0,4.11,43.0,0.0,0.0,0.0,1.0,4.0,0.0,81.0,343.0,75.0,42.0,37.0,14.0,31.0,1.0,3.0,1.0,0.0,75.0,2019.0,-17.28395061728395,-45.67901234567901,-38.27160493827161,-75.30864197530865,92.5925925925926,7,8.0
305,Colten Brewer,Red Sox,1.0,2.0,4.12,58.0,0.0,0.0,0.0,0.0,6.0,1.0,54.2,253.0,59.0,26.0,25.0,6.0,34.0,1.0,2.0,9.0,0.0,52.0,2019.0,-11.07011070110701,-46.125461254612546,-62.73062730627306,-97.7859778597786,95.94095940959409,9,4.0
306,Brad Peacock,Astros,7.0,6.0,4.12,23.0,15.0,0.0,0.0,0.0,0.0,0.0,91.2,383.0,78.0,43.0,42.0,15.0,31.0,0.0,5.0,1.0,1.0,96.0,2019.0,-16.44736842105263,-46.05263157894737,-33.99122807017544,-69.07894736842105,105.26315789473684,7,8.0
307,Ryan Yarbrough,Rays,11.0,6.0,4.13,28.0,14.0,0.0,0.0,0.0,0.0,0.0,141.2,563.0,121.0,69.0,65.0,15.0,20.0,2.0,9.0,0.0,1.0,117.0,2019.0,-10.623229461756376,-46.03399433427762,-14.164305949008499,-75.07082152974505,82.86118980169972,0,7.0
308,Zach Eflin,Phillies,10.0,13.0,4.13,32.0,28.0,2.0,1.0,0.0,0.0,0.0,163.1,705.0,172.0,88.0,75.0,28.0,48.0,5.0,6.0,1.0,0.0,129.0,2019.0,-17.16738197424893,-45.98405885959534,-29.429797670141017,-88.28939301042305,79.09258123850398,0,7.0
309,Jordan Lyles,- - -,12.0,8.0,4.15,28.0,28.0,0.0,0.0,0.0,0.0,0.0,141.0,599.0,131.0,72.0,65.0,25.0,55.0,2.0,1.0,4.0,0.0,146.0,2019.0,-17.73049645390071,-46.09929078014184,-39.00709219858156,-75.177304964539,103.54609929078015,7,8.0
312,Miles Mikolas,Cardinals,9.0,14.0,4.16,32.0,32.0,1.0,1.0,0.0,0.0,0.0,184.0,764.0,193.0,90.0,85.0,27.0,32.0,1.0,12.0,5.0,2.0,144.0,2019.0,-14.673913043478262,-46.19565217391305,-17.391304347826086,-90.21739130434783,78.26086956521739,0,7.0
313,Raisel Iglesias,Reds,3.0,12.0,4.16,68.0,0.0,0.0,0.0,34.0,3.0,6.0,67.0,279.0,61.0,31.0,31.0,12.0,21.0,4.0,2.0,3.0,0.0,89.0,2019.0,-17.91044776119403,-46.26865671641791,-31.34328358208955,-73.13432835820896,132.83582089552237,6,10.0
314,Tony Watson,Giants,2.0,2.0,4.17,60.0,0.0,0.0,0.0,0.0,25.0,3.0,54.0,231.0,56.0,26.0,25.0,9.0,12.0,1.0,5.0,1.0,0.0,41.0,2019.0,-16.666666666666668,-46.2962962962963,-22.22222222222222,-87.03703703703704,75.92592592592592,0,7.0
315,Andrew Kittredge,Rays,1.0,0.0,4.17,37.0,7.0,0.0,0.0,0.0,2.0,0.0,49.2,210.0,51.0,25.0,23.0,7.0,12.0,0.0,2.0,2.0,0.0,58.0,2019.0,-14.227642276422763,-46.74796747967479,-24.390243902439025,-89.43089430894308,117.88617886178861,7,8.0
316,Chad Green,Yankees,4.0,4.0,4.17,54.0,15.0,0.0,0.0,2.0,4.0,0.0,69.0,295.0,66.0,35.0,32.0,10.0,19.0,0.0,6.0,2.0,0.0,98.0,2019.0,-14.492753623188406,-46.3768115942029,-27.536231884057973,-81.15942028985508,142.02898550724638,2,11.0
317,Joey Lucchesi,Padres,10.0,10.0,4.18,30.0,30.0,0.0,0.0,0.0,0.0,0.0,163.2,686.0,144.0,78.0,76.0,23.0,56.0,0.0,2.0,8.0,0.0,158.0,2019.0,-14.093137254901961,-46.568627450980394,-34.31372549019608,-74.1421568627451,96.81372549019609,7,8.0
318,Brad Keller,Royals,7.0,14.0,4.19,28.0,28.0,0.0,0.0,0.0,0.0,0.0,165.1,709.0,154.0,80.0,77.0,15.0,70.0,2.0,9.0,9.0,1.0,122.0,2019.0,-9.085402786190189,-46.63840096910963,-42.39854633555421,-84.19139915202908,73.8946093276802,9,4.0
319,Adam Wainwright,Cardinals,14.0,10.0,4.19,31.0,31.0,0.0,0.0,0.0,0.0,0.0,171.2,745.0,181.0,83.0,80.0,22.0,64.0,7.0,8.0,2.0,0.0,153.0,2019.0,-12.850467289719626,-46.728971962616825,-37.38317757009346,-92.87383177570094,89.36915887850468,1,3.0
320,Chase Anderson,Brewers,8.0,4.0,4.21,32.0,27.0,0.0,0.0,0.0,0.0,0.0,139.0,592.0,126.0,67.0,65.0,23.0,50.0,2.0,8.0,1.0,1.0,124.0,2019.0,-16.546762589928058,-46.76258992805755,-35.97122302158273,-74.10071942446044,89.20863309352518,7,8.0
321,Steven Matz,Mets,11.0,10.0,4.21,32.0,30.0,1.0,1.0,0.0,1.0,0.0,160.1,691.0,163.0,83.0,75.0,27.0,52.0,7.0,7.0,3.0,0.0,153.0,2019.0,-16.864459712679576,-46.84572142410993,-32.47970018738289,-84.94690818238601,95.56527170518426,7,8.0
322,Scott Barlow,Royals,3.0,3.0,4.22,61.0,0.0,0.0,0.0,1.0,14.0,2.0,70.1,310.0,64.0,33.0,33.0,6.0,37.0,3.0,3.0,5.0,1.0,92.0,2019.0,-8.55920114122682,-47.07560627674751,-52.78174037089872,-82.7389443651926,131.2410841654779,3,6.0
323,Dylan Floro,Dodgers,5.0,3.0,4.24,50.0,0.0,0.0,0.0,0.0,6.0,3.0,46.2,201.0,46.0,25.0,22.0,4.0,14.0,5.0,2.0,1.0,0.0,42.0,2019.0,-8.658008658008658,-47.61904761904761,-30.3030303030303,-90.9090909090909,90.9090909090909,1,3.0
328,David Price,Red Sox,7.0,5.0,4.28,22.0,22.0,0.0,0.0,0.0,0.0,0.0,107.1,458.0,109.0,57.0,51.0,15.0,32.0,0.0,3.0,3.0,1.0,128.0,2019.0,-14.005602240896359,-47.61904761904762,-29.878618113912232,-87.76844070961718,119.51447245564893,7,8.0
329,Noah Syndergaard,Mets,10.0,8.0,4.28,32.0,32.0,1.0,1.0,0.0,0.0,0.0,197.2,825.0,194.0,101.0,94.0,24.0,50.0,2.0,6.0,4.0,0.0,202.0,2019.0,-12.170385395537526,-47.667342799188646,-25.354969574036513,-86.20689655172414,102.43407707910751,7,8.0
330,Blake Snell,Rays,6.0,8.0,4.29,23.0,23.0,0.0,0.0,0.0,0.0,0.0,107.0,441.0,96.0,53.0,51.0,14.0,40.0,1.0,1.0,11.0,1.0,147.0,2019.0,-13.08411214953271,-47.66355140186916,-37.38317757009346,-76.6355140186916,137.38317757009347,3,6.0
331,Tyler Skaggs,Angels,7.0,7.0,4.29,15.0,15.0,0.0,0.0,0.0,0.0,0.0,79.2,335.0,73.0,41.0,38.0,9.0,28.0,0.0,2.0,2.0,2.0,78.0,2019.0,-11.363636363636363,-47.97979797979798,-35.35353535353535,-80.8080808080808,98.48484848484848,7,8.0
332,Mike Leake,- - -,12.0,11.0,4.29,32.0,32.0,2.0,1.0,0.0,0.0,0.0,197.0,835.0,227.0,114.0,94.0,41.0,27.0,2.0,10.0,2.0,0.0,127.0,2019.0,-20.81218274111675,-47.71573604060914,-13.705583756345177,-94.41624365482234,64.46700507614213,4,5.0
333,Joakim Soria,Athletics,2.0,4.0,4.3,71.0,1.0,0.0,0.0,1.0,21.0,5.0,69.0,278.0,51.0,33.0,33.0,9.0,20.0,1.0,3.0,5.0,1.0,79.0,2019.0,-13.043478260869565,-47.82608695652174,-28.985507246376812,-60.869565217391305,114.4927536231884,6,10.0
334,Jalen Beeks,Rays,6.0,3.0,4.31,33.0,3.0,0.0,0.0,1.0,2.0,0.0,104.1,464.0,115.0,56.0,50.0,12.0,40.0,1.0,9.0,3.0,0.0,89.0,2019.0,-11.527377521613834,-48.030739673390975,-38.42459173871278,-98.9433237271854,85.49471661863593,1,3.0
336,Jose Leclerc,Rangers,2.0,4.0,4.33,70.0,3.0,0.0,0.0,14.0,7.0,4.0,68.2,299.0,52.0,34.0,33.0,7.0,39.0,1.0,6.0,7.0,0.0,100.0,2019.0,-10.263929618768328,-48.387096774193544,-57.184750733137825,-65.98240469208211,146.6275659824047,2,11.0
337,Jose Cisnero,Tigers,0.0,4.0,4.33,35.0,0.0,0.0,0.0,0.0,4.0,2.0,35.1,162.0,35.0,21.0,17.0,5.0,19.0,3.0,3.0,1.0,0.0,40.0,2019.0,-14.245014245014245,-48.433048433048434,-54.13105413105413,-85.47008547008546,113.96011396011396,3,6.0
338,Robbie Ray,Diamondbacks,12.0,8.0,4.34,33.0,33.0,0.0,0.0,0.0,0.0,0.0,174.1,747.0,150.0,91.0,84.0,30.0,84.0,5.0,5.0,7.0,0.0,235.0,2019.0,-17.23147616312464,-48.24813325674899,-48.24813325674899,-68.92590465249856,134.97989661114303,3,6.0
339,Danny Duffy,Royals,7.0,6.0,4.34,23.0,23.0,0.0,0.0,0.0,0.0,0.0,130.2,555.0,125.0,69.0,63.0,21.0,46.0,0.0,8.0,4.0,0.0,115.0,2019.0,-16.129032258064516,-48.38709677419355,-35.33026113671275,-79.87711213517666,88.32565284178189,7,8.0
341,Tanner Roark,- - -,10.0,10.0,4.35,31.0,31.0,0.0,0.0,0.0,0.0,0.0,165.1,722.0,180.0,84.0,80.0,28.0,51.0,1.0,13.0,3.0,0.0,158.0,2019.0,-16.959418534221683,-48.45548152634767,-30.89036947304664,-92.06541490006057,95.69957601453665,7,8.0
342,Jake McGee,Rockies,0.0,2.0,4.35,45.0,0.0,0.0,0.0,0.0,4.0,2.0,41.1,180.0,47.0,25.0,20.0,11.0,11.0,1.0,3.0,0.0,1.0,35.0,2019.0,-26.7639902676399,-48.661800486618006,-26.7639902676399,-87.5912408759124,85.15815085158151,0,7.0
343,Luis Garcia,Angels,2.0,1.0,4.35,64.0,2.0,0.0,0.0,1.0,6.0,2.0,62.0,278.0,61.0,35.0,30.0,13.0,33.0,1.0,5.0,7.0,0.0,57.0,2019.0,-20.967741935483872,-48.38709677419355,-53.225806451612904,-77.41935483870968,91.93548387096774,9,4.0
346,Joe Jimenez,Tigers,4.0,7.0,4.37,66.0,0.0,0.0,0.0,9.0,15.0,5.0,59.2,257.0,56.0,33.0,29.0,13.0,23.0,1.0,4.0,1.0,1.0,82.0,2019.0,-21.95945945945946,-48.986486486486484,-38.85135135135135,-72.63513513513513,138.51351351351352,3,6.0
347,Jacob Waguespack,Blue Jays,5.0,5.0,4.38,16.0,13.0,0.0,0.0,0.0,0.0,0.0,78.0,335.0,75.0,43.0,38.0,12.0,29.0,0.0,5.0,2.0,0.0,63.0,2019.0,-15.384615384615385,-48.717948717948715,-37.17948717948718,-80.76923076923077,80.76923076923077,9,4.0
349,Chris Sale,Red Sox,6.0,11.0,4.4,25.0,25.0,1.0,1.0,0.0,0.0,0.0,147.1,612.0,123.0,80.0,72.0,24.0,37.0,0.0,13.0,2.0,0.0,218.0,2019.0,-16.315431679129844,-48.94629503738953,-25.152957171991844,-67.3011556764106,148.19850441876275,2,11.0
351,Austin Pruitt,Rays,3.0,0.0,4.4,14.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,193.0,47.0,23.0,23.0,7.0,12.0,2.0,0.0,1.0,0.0,39.0,2019.0,-14.893617021276595,-48.93617021276596,-25.53191489361702,-85.1063829787234,82.97872340425532,0,7.0
352,Merrill Kelly,Diamondbacks,13.0,14.0,4.42,32.0,32.0,0.0,0.0,0.0,0.0,0.0,183.1,777.0,184.0,95.0,90.0,29.0,57.0,4.0,2.0,4.0,0.0,158.0,2019.0,-15.838339705079193,-49.15346805024577,-31.130529765155654,-84.65319497542328,86.29164391043146,0,7.0
353,Jon Duplantier,Diamondbacks,1.0,1.0,4.42,15.0,3.0,0.0,0.0,1.0,0.0,0.0,36.2,163.0,39.0,18.0,18.0,2.0,18.0,1.0,5.0,2.0,0.0,34.0,2019.0,-5.524861878453038,-49.72375690607734,-49.72375690607734,-102.2099447513812,93.92265193370164,1,3.0
354,Nick Vincent,- - -,1.0,4.0,4.43,32.0,1.0,0.0,0.0,0.0,1.0,0.0,44.2,194.0,47.0,23.0,22.0,8.0,12.0,3.0,4.0,0.0,1.0,47.0,2019.0,-18.099547511312217,-49.77375565610859,-27.149321266968325,-88.23529411764706,106.33484162895927,7,8.0
355,Joe Musgrove,Pirates,11.0,12.0,4.44,32.0,31.0,0.0,0.0,0.0,1.0,0.0,170.1,718.0,168.0,98.0,84.0,21.0,39.0,1.0,9.0,2.0,0.0,157.0,2019.0,-12.345679012345679,-49.382716049382715,-22.927689594356263,-86.41975308641976,92.29864785420341,7,8.0
356,Trevor Gott,Giants,7.0,0.0,4.44,50.0,0.0,0.0,0.0,1.0,1.0,1.0,52.2,214.0,41.0,26.0,26.0,4.0,17.0,0.0,2.0,1.0,0.0,57.0,2019.0,-7.662835249042145,-49.808429118773944,-32.56704980842912,-70.88122605363985,109.19540229885057,7,8.0
357,Andrew Miller,Cardinals,5.0,6.0,4.45,73.0,0.0,0.0,0.0,6.0,28.0,5.0,54.2,236.0,45.0,32.0,27.0,11.0,27.0,1.0,8.0,4.0,0.0,70.0,2019.0,-20.29520295202952,-49.81549815498155,-49.81549815498155,-62.73062730627306,129.15129151291512,3,6.0
358,Adam Cimber,Indians,6.0,3.0,4.45,68.0,0.0,0.0,0.0,1.0,19.0,2.0,56.2,244.0,56.0,29.0,28.0,6.0,19.0,2.0,4.0,0.0,0.0,41.0,2019.0,-10.676156583629894,-49.822064056939496,-33.80782918149466,-88.9679715302491,72.95373665480426,4,5.0
359,Eric Lauer,Padres,8.0,10.0,4.45,30.0,29.0,0.0,0.0,0.0,0.0,0.0,149.2,651.0,158.0,82.0,74.0,20.0,51.0,4.0,5.0,4.0,1.0,138.0,2019.0,-13.404825737265417,-49.59785522788204,-34.18230563002681,-92.49329758713138,92.49329758713138,1,3.0
360,Masahiro Tanaka,Yankees,11.0,9.0,4.45,32.0,31.0,1.0,1.0,0.0,0.0,0.0,182.0,759.0,186.0,95.0,90.0,28.0,40.0,0.0,2.0,7.0,0.0,149.0,2019.0,-15.384615384615385,-49.45054945054945,-21.978021978021978,-86.81318681318682,81.86813186813187,0,7.0
