Name,Value Cluster 2009,Value Cluster 2010,Value Cluster 2011,Value Cluster 2012,Value Cluster 2013,Value Cluster 2014,Value Cluster 2015,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Kyle Schwarber,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,5.0,12.0
Ivan De Jesus,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0
Hernan Perez,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,4.0,1.0
Preston Tucker,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0
Addison Russell,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,3.0,1.0
Aaron Altherr,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,11.0,5.0,0.0
Jace Peterson,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0
Domingo Santana,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,3.0,7.0
Cameron Rupp,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0
Alex Guerrero,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Michael A. Taylor,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,10.0,0.0
Roberto Perez,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,5.0
Nick Ahmed,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,6.0
Steven Souza Jr.,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,0.0
Giovanny Urshela,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,11.0
Tyler Saladino,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0
Yolmer Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,3.0
Tim Beckham,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,7.0
Kevin Plawecki,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0
Joc Pederson,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,12.0
Jake Elmore,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tony Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Christian Bethancourt,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Jake Smolinski,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Austin Hedges,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0
Taylor Featherston,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Trea Turner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,10.0
Jose Peraza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,4.0
David Dahl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,11.0
Sandy Leon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,1.0
Corey Seager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,11.0
Ryon Healy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,7.0
Hyun Soo Kim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
Adam Frazier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0
Aledmys Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,12.0
Gary Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,12.0
Tyler Naquin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0
Whit Merrifield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,8.0
Tim Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,8.0
Brandon Drury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0
Willson Contreras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,12.0
Jorge Polanco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,11.0
Phil Gosselin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Greg Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Cheslor Cuthbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0
Trevor Story,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,11.0,9.0
Joey Rickard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0
Nomar Mazara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,11.0
Scott Schebler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,6.0,0.0
Alex Bregman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,12.0
Juan Centeno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Matt Szczur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0
Tony Wolters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,3.0
Ryan Rua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Ronald Torreyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0
Tommy Joseph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0
Alex Dickerson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0
Dae-Ho Lee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Jefry Marte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
Rob Refsnyder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Ramon Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Gregorio Petit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Travis Jankowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
Luis Sardinas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Austin Romine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,11.0
Keon Broxton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0
Adam Duvall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0
Mallex Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Trevor Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Jarrett Parker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0
Jeremy Hazelbaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Max Kepler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,12.0
Tyler Holt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Jett Bandy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0
Rafael Ortega,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Christian Colon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Shawn O'Malley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Byron Buxton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,11.0
Trayce Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Orlando Arcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0
Cristhian Adames,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Ryan Schimpf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
Tyler White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0
Chris Gimenez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
Ramon Flores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Mikie Mahtook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0
Brett Eibner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Tyler Goeddel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Byung-ho Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Curt Casali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0
Jose Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,6.0
Johan Camargo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0
Yuli Gurriel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
Albert Almora Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0
Trey Mancini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0
T.J. Rivera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
Austin Barnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0
Jose Pirela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0
Nick Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0
Raimel Tapia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
Ozzie Albies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,11.0
Paul DeJong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0
Aaron Judge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0
Rafael Devers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0
Kevan Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0
Mitch Haniger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0
Manny Pina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0
Omar Narvaez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0
Ben Gamel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0
Wilmer Difo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
Andrew Benintendi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0
Carlos Asuaje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
Cody Bellinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,12.0
John Hicks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0
Jaycob Brugman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Ehire Adrianza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
Jesus Aguilar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,5.0
Manuel Margot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0
Yandy Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0
Nicky Delmonico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0
Brandon Nimmo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0
Matt Olson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,12.0
Dixon Machado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
Rhys Hoskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0
Pat Valaika,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
Andrew Knapp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Jesus Sucre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0
Jorge Bonifacio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0
Ian Happ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,12.0
Brian Goodwin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0
J.T. Riddle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0
Guillermo Heredia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0
Amed Rosario,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0
Bradley Zimmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
Chad Pinder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0
Bruce Maxwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Matt Chapman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,12.0
Jose Osuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0
Dansby Swanson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0
Hunter Renfroe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0
Yoan Moncada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0
Elias Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0
Alen Hanson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0
Matt Davidson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
Jabari Blash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Derek Fisher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
Deven Marrero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
Joey Gallo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0
Allen Cordoba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Patrick Kivlehan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Taylor Motter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Dominic Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0
Rio Ruiz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Ryder Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
JaCoby Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Adam Engel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0
Jeff McNeil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0
Luke Voit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0
Joey Wendle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0
Jesse Winker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0
Miguel Andujar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
Nick Martini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
Ronald Acuna Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0
Juan Soto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0
Ramon Laureano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0
Austin Meadows,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0
Shohei Ohtani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0
Lourdes Gurriel Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0
Franmil Reyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
Ryan LaMarre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Willy Adames,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
Colin Moran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0
Yairo Munoz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0
Adalberto Mondesi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
David Fletcher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
Gleyber Torres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
Mitch Garver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0
Jim Adduci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Jake Cave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0
Harrison Bader,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0
Max Muncy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0
Ji-Man Choi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
Tony Kemp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0
Ryan O'Hearn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
Jorge Alfaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0
Isiah Kiner-Falefa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Renato Nunez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
Greg Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0
Steven Duggar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0
Phillip Ervin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0
Austin Slater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
Luke Maile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Niko Goodrum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
Daniel Palka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Teoscar Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
David Bote,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0
Franchy Cordero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Christian Villanueva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Cedric Mullins II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Ronald Guzman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0
Rosell Herrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Noel Cuevas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Victor Caratini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
Ryan McMahon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
Tyler Austin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0
Hunter Dozier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
Max Stassi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Scott Kingery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
Jeimer Candelario,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Dustin Fowler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Johnny Field,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Victor Reyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0
Ronny Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
Jake Bauers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0
Lewis Brinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Magneuris Sierra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Chance Sisco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
Yadiel Rivera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Pedro Severino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
Luis Arraez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Fernando Tatis Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Bryan Reynolds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Yordan Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Bo Bichette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Kevin Newman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
J.D. Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Hanser Alberto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Tommy Edman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Keston Hiura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Alex Verdugo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Harold Castro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Garrett Cooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Mike Tauchman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Mike Freeman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Jordan Luplow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Harold Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Jon Berti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Tom Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Mike Yastrzemski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Vladimir Guerrero Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Brandon Lowe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Oscar Mercado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Austin Nola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Ildemaro Vargas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Willie Calhoun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Willians Astudillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Eloy Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Clint Frazier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Adam Haseley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Francisco Mejia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Matt Beaty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Shed Long,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Nathaniel Lowe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Tyler O'Neill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Jacob Stallings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Anthony Santander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Peter Alonso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Christian Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Mike Ford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Aristides Aquino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Nick Senzel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Victor Robles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Michael Chavis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
