Name,Value Cluster 2009,Value Cluster 2010,Value Cluster 2011,Value Cluster 2012,Value Cluster 2013,Value Cluster 2014,Value Cluster 2015,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Eury De la Rosa,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
Jake Petricka,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,0.0
James Paxton,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,10.0,10.0,10.0
Matt Shoemaker,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,0.0,0.0
Jesse Hahn,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,3.0,0.0,0.0
Yordano Ventura,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,0.0
Tsuyoshi Wada,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
David Hale,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,5.0
T.J. House,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
Odrisamer Despaigne,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,1.0,0.0
Chris Hatcher,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,8.0,3.0,0.0
Marcus Stroman,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,3.0,7.0
David Buchanan,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0
Kirby Yates,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,11.0,11.0,11.0
Shane Greene,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,10.0,8.0,9.0
Roenis Elias,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,5.0,8.0
Daniel Webb,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Chase Anderson,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,9.0,9.0,8.0
Carlos Martinez,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,8.0,8.0,8.0
Tyler Matzek,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
Rafael Montero,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
Jake Odorizzi,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,9.0,8.0,8.0
Marco Gonzales,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,5.0
Brian Schlitter,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Dustin McGowan,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,4.0,0.0,0.0
Trevor Bauer,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,10.0,6.0
Tommy Kahnle,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,11.0,0.0,11.0
Kyle Lobstein,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0
Mario Hollands,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Nick Martinez,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,5.0,0.0,0.0
Vidal Nuno,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0
Jake Buchanan,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Scott Carroll,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
Anthony Ranaudo,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
Brandon Cumpton,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Jimmy Nelson,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,8.0,0.0,0.0
Ian Krol,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0
Allen Webster,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Yohan Pino,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Yohan Flande,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
Chase Whitley,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0
Mike Bolsinger,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0
Christian Bergman,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0
Miles Mikolas,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0
Trevor May,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,10.0
Alex Wilson,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,0.0
Carson Smith,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Xavier Cedeno,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0
Keone Kela,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,10.0,0.0
Michael Blazek,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
Hunter Strickland,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,4.0,0.0
Roberto Osuna,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0
Jerad Eickhoff,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,0.0,4.0
Jeremy Jeffress,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,10.0,3.0
Sean Gilmartin,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Andrew Chafin,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,6.0
Felipe Vazquez,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,10.0,11.0
Luis Severino,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,10.0,8.0,0.0
Trevor Gott,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0
Cody Anderson,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
Chasen Shreve,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0
Tyler Duffey,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,11.0
Aaron Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,4.0,3.0
Corey Knebel,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,11.0,0.0
Lance McCullers Jr.,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,10.0,0.0
Noah Syndergaard,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,8.0,8.0
Yimi Garcia,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0
Erik Johnson,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Pedro Baez,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,9.0,10.0,9.0
Elvis Araujo,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Pedro Villarreal,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Andrew Heaney,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,6.0
Luis Garcia,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,4.0
Robbie Ray,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,11.0,6.0,6.0
Chris Bassitt,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,8.0
Bo Schultz,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Brandon Finnegan,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0
Logan Verrett,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0
Aaron Nola,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,10.0,8.0
Arquimedes Caminero,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0
Joe Ross,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,3.0
Hansel Robles,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,8.0,9.0
Nathan Karns,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,0.0,0.0
Steve Geltz,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Carlos Rodon,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,4.0,6.0
Daniel Norris,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,6.0,3.0
Adam Conley,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,9.0,1.0
Taylor Jungmann,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Hector Neris,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,11.0,10.0
Nick Tropeano,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0
Eduardo Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,8.0
Chi Chi Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0
Alex Colome,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,7.0,8.0,9.0
Chris Heston,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Tommy Layne,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Justin Nicolino,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0
Anthony DeSclafani,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,8.0,8.0
Kendall Graveman,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0
Carlos Frias,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Steven Wright,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,9.0,0.0
Matt Andriese,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,8.0
Chaz Roe,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,6.0
Raisel Iglesias,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,10.0,10.0
Jumbo Diaz,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0
Evan Scribner,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Vince Velasquez,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,6.0,8.0
Gonzalez Germen,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Kyle Ryan,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0
Adam Morgan,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,8.0,0.0
Henry Owens,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Mike Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,5.0,3.0
Brandon Cunniff,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Matt Wisler,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,6.0
Williams Perez,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
J.R. Graham,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Scott Oberg,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,9.0,9.0
Frank Garces,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Jose Urena,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,7.0,3.0
Michael Lorenzen,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,5.0,9.0
Cam Bedrosian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,4.0,9.0
Matt Barnes,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,11.0,11.0
Jon Gray,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,8.0,8.0
Tyler Cravy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mike Foltynewicz,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,10.0,8.0
John Lamb,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
Archie Bradley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,8.0,6.0
Eddie Butler,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0
Mike Wright Jr.,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0
Keyvius Sampson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
Aaron Brooks,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
Josh A. Smith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0
Buck Farmer,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,8.0
Matthew Boyd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,8.0,10.0
Alex Reyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Seunghwan Oh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,10.0,0.0
Tony Barnette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0
Derek Law,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,6.0
Chris Devenski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,8.0
Sammy Solis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0
Robert Gsellman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,3.0
Ryan Dull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0
Matt Bush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0
Brian Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0
Heath Hembree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,6.0
Seth Lugo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,10.0
Edwin Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Alex Claudio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,4.0
Junior Guerra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,8.0,9.0
Mauricio Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Kyle Barraclough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,6.0
Ryan Buchter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,6.0
Michael Fulmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0
Joe Biagini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,3.0
A.J. Achter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Jeff Manship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Mychal Givens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,11.0
Nick Wittgren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,10.0
Jhan Marinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0
Deolis Guerra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Jameson Taillon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,7.0
Adam Liberatore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Julio Urias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0
Steven Matz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,8.0
Matt Bowman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0
Kenta Maeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,10.0
Jake Barrett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Hunter Cervenka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Blake Snell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,6.0
Tyler Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,0.0
Chris Withrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
A.J. Schugel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Edubray Ramos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,0.0
Sean Manaea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,0.0
Ariel Miranda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0
Ross Stripling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0
Taylor Rogers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,10.0
Zach Davies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,5.0
Tim Adleman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0
Dylan Bundy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Joe Musgrove,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,8.0
Chad Kuhl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,0.0
Zach Neal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Buddy Boshers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0
Cory Gearrin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,4.0
Albert Suarez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Andrew Triggs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,0.0
JC Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0
Ryan Garton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Luis Cessa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,8.0
Arodys Vizcaino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,0.0
Michael Feliz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,6.0
Daniel Coulombe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0
Erik Goeddel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0
Josh Osich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0
Chad Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,10.0,11.0
Colin Rea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Steven Brault,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0
John Gant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0
Joel De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Reynaldo Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0
Michael Tonkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Cesar Vargas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Jose Dominguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
A.J. Cole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,0.0
Carlos Estevez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0
Mike Clevinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,9.0,10.0
Tyler Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Braden Shipley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Ryan Weber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Zach Eflin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,7.0
Severino Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Enrique Burgos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Luke Weaver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,8.0
Jake Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
Tyrell Jenkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Enny Romero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0
Robert Stephenson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,10.0
Daniel Wright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Pat Dean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Zack Godley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,4.0
Daniel Mengden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,4.0
Eric Surkamp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cody Reed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0
Aaron Blair,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jose Berrios,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0
Richard Bleier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0
Josh Hader,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
Drew Steckenrider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0
Lucas Giolito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0
John Brebbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0
Scott Alexander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0
Sam Tuivailala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0
Tony Zych,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
Nick Goody,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0
Carl Edwards Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0
Luis Castillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0
Gregory Infante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
Jose Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
Kevin McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0
Trevor Hildenberger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0
Emilio Pagan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0
Paul Blackburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Brent Suter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
Jake Faria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0
Miguel Castro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0
Danny Barnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0
Ryan Tepera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0
Parker Bridwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Josh Edgin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
Chris Stratton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0
Donnie Hart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Alex Meyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
Wandy Peralta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0
Daniel Stumpf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
Keynan Middleton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
James Pazos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
Jordan Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
Jonathan Holder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0
Jose Leclerc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0
Jacob Barnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0
Trevor Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0
Kyle Freeland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0
Phil Maton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0
Jose Torres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
