#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
143,Trea Turner,Nationals,98.0,412.0,447.0,117.0,76.0,24.0,6.0,11.0,75.0,45.0,30.0,0.0,80.0,4.0,1.0,0.0,4.0,46.0,8.0,0.284,2017.0,2.460850111856823,23.713646532438478,92.17002237136465,10.29082774049217,10.06711409395973,16.778523489932887,0,10.0
144,Rafael Devers,Red Sox,58.0,222.0,240.0,63.0,39.0,14.0,0.0,10.0,34.0,30.0,18.0,3.0,57.0,0.0,0.0,0.0,5.0,3.0,1.0,0.284,2017.0,4.166666666666667,22.083333333333332,92.5,1.25,12.5,14.166666666666666,4,11.0
146,George Springer,Astros,140.0,548.0,629.0,155.0,92.0,29.0,0.0,34.0,112.0,85.0,64.0,1.0,111.0,11.0,4.0,0.0,11.0,5.0,7.0,0.283,2017.0,5.405405405405405,19.236883942766294,87.12241653418124,0.794912559618442,13.513513513513514,17.8060413354531,2,12.0
147,Kurt Suzuki,Braves,81.0,276.0,309.0,78.0,46.0,13.0,0.0,19.0,38.0,50.0,17.0,2.0,39.0,13.0,2.0,1.0,5.0,0.0,0.0,0.283,2017.0,6.148867313915858,19.093851132686083,89.32038834951456,0.0,16.181229773462782,12.297734627831716,10,7.0
148,Kevan Smith,White Sox,87.0,276.0,294.0,78.0,57.0,17.0,0.0,4.0,23.0,30.0,9.0,0.0,46.0,3.0,3.0,2.0,9.0,0.0,0.0,0.283,2017.0,1.3605442176870748,25.170068027210885,93.87755102040816,0.0,10.204081632653061,7.8231292517006805,3,4.0
149,Christian Yelich,Marlins,156.0,602.0,695.0,170.0,114.0,36.0,2.0,18.0,100.0,81.0,80.0,4.0,137.0,6.0,6.0,0.0,13.0,16.0,2.0,0.282,2017.0,2.5899280575539567,21.8705035971223,86.61870503597122,2.302158273381295,11.654676258992806,14.388489208633093,5,9.0
150,Corey Dickerson,Rays,150.0,588.0,629.0,166.0,102.0,33.0,4.0,27.0,84.0,62.0,35.0,6.0,152.0,3.0,2.0,0.0,11.0,4.0,3.0,0.282,2017.0,4.292527821939586,22.09856915739269,93.48171701112878,0.6359300476947536,9.85691573926868,13.354531001589825,3,4.0
151,Ezequiel Carrera,Blue Jays,131.0,287.0,325.0,81.0,62.0,10.0,1.0,8.0,38.0,20.0,30.0,0.0,75.0,3.0,0.0,5.0,4.0,10.0,1.0,0.282,2017.0,2.4615384615384617,22.46153846153846,88.3076923076923,3.076923076923077,6.153846153846154,11.692307692307692,11,3.0
154,Mitch Haniger,Mariners,96.0,369.0,410.0,104.0,61.0,25.0,2.0,16.0,58.0,47.0,31.0,0.0,93.0,9.0,0.0,1.0,9.0,5.0,4.0,0.282,2017.0,3.902439024390244,21.463414634146343,90.0,1.2195121951219512,11.463414634146341,14.146341463414634,8,6.0
155,Welington Castillo,Orioles,96.0,341.0,365.0,96.0,65.0,11.0,0.0,20.0,44.0,53.0,22.0,0.0,97.0,0.0,2.0,0.0,10.0,0.0,0.0,0.282,2017.0,5.47945205479452,20.82191780821918,93.42465753424658,0.0,14.520547945205479,12.054794520547945,4,11.0
156,Giancarlo Stanton,Marlins,159.0,597.0,692.0,168.0,77.0,32.0,0.0,59.0,123.0,132.0,85.0,13.0,163.0,7.0,3.0,0.0,13.0,2.0,2.0,0.281,2017.0,8.526011560693641,15.751445086705202,86.27167630057804,0.28901734104046245,19.07514450867052,17.77456647398844,2,12.0
157,Odubel Herrera,Phillies,138.0,526.0,563.0,148.0,89.0,42.0,3.0,14.0,67.0,56.0,31.0,4.0,126.0,4.0,2.0,0.0,13.0,8.0,5.0,0.281,2017.0,2.4866785079928952,23.80106571936057,93.42806394316163,1.4209591474245116,9.946714031971581,11.900532859680284,6,8.0
159,Tyler Flowers,Braves,99.0,317.0,370.0,89.0,61.0,16.0,0.0,12.0,41.0,49.0,31.0,1.0,82.0,20.0,2.0,0.0,6.0,0.0,1.0,0.281,2017.0,3.2432432432432434,20.81081081081081,85.67567567567568,0.0,13.243243243243244,11.08108108108108,5,9.0
160,Robinson Cano,Mariners,150.0,592.0,648.0,166.0,110.0,33.0,0.0,23.0,79.0,97.0,49.0,8.0,85.0,4.0,3.0,0.0,18.0,1.0,0.0,0.28,2017.0,3.549382716049383,22.067901234567902,91.35802469135803,0.15432098765432098,14.969135802469136,12.191358024691358,4,11.0
161,Asdrubal Cabrera,Mets,135.0,479.0,540.0,134.0,88.0,32.0,0.0,14.0,66.0,59.0,50.0,1.0,83.0,5.0,5.0,1.0,19.0,3.0,2.0,0.28,2017.0,2.5925925925925926,22.22222222222222,88.70370370370371,0.5555555555555556,10.925925925925926,12.222222222222221,8,6.0
162,Andrew McCutchen,Pirates,156.0,570.0,650.0,159.0,99.0,30.0,2.0,28.0,94.0,88.0,73.0,5.0,116.0,4.0,3.0,0.0,10.0,11.0,5.0,0.279,2017.0,4.3076923076923075,20.153846153846153,87.6923076923077,1.6923076923076923,13.538461538461538,14.461538461538462,5,9.0
163,Michael Conforto,Mets,109.0,373.0,440.0,104.0,56.0,20.0,1.0,27.0,72.0,68.0,57.0,5.0,113.0,8.0,2.0,0.0,3.0,2.0,0.0,0.279,2017.0,6.136363636363637,17.5,84.77272727272727,0.45454545454545453,15.454545454545455,16.363636363636363,2,12.0
164,Manny Pina,Brewers,107.0,330.0,359.0,92.0,62.0,21.0,0.0,9.0,45.0,43.0,20.0,0.0,79.0,5.0,3.0,1.0,8.0,2.0,0.0,0.279,2017.0,2.5069637883008355,23.119777158774372,91.92200557103064,0.5571030640668524,11.977715877437326,12.534818941504179,4,11.0
166,Andrelton Simmons,Angels,158.0,589.0,647.0,164.0,110.0,38.0,2.0,14.0,77.0,69.0,47.0,0.0,67.0,3.0,8.0,0.0,20.0,19.0,6.0,0.278,2017.0,2.1638330757341575,23.183925811437405,91.0355486862442,2.936630602782071,10.664605873261205,11.901081916537867,6,8.0
167,J.T. Realmuto,Marlins,141.0,532.0,579.0,148.0,95.0,31.0,5.0,17.0,68.0,65.0,36.0,4.0,106.0,8.0,3.0,0.0,13.0,8.0,2.0,0.278,2017.0,2.936096718480138,22.625215889464595,91.8825561312608,1.381692573402418,11.226252158894646,11.744386873920552,8,6.0
168,Gary Sanchez,Yankees,122.0,471.0,525.0,131.0,78.0,20.0,0.0,33.0,79.0,90.0,40.0,1.0,120.0,10.0,4.0,0.0,9.0,2.0,1.0,0.278,2017.0,6.285714285714286,18.666666666666668,89.71428571428571,0.38095238095238093,17.142857142857142,15.047619047619047,2,12.0
169,Domingo Santana,Brewers,151.0,525.0,607.0,146.0,87.0,29.0,0.0,30.0,88.0,85.0,73.0,2.0,178.0,6.0,3.0,0.0,12.0,15.0,4.0,0.278,2017.0,4.942339373970346,19.110378912685338,86.49093904448105,2.471169686985173,14.00329489291598,14.497528830313016,5,9.0
170,Tim Beckham,- - -,137.0,533.0,575.0,148.0,103.0,18.0,5.0,22.0,67.0,62.0,36.0,0.0,167.0,4.0,1.0,1.0,10.0,6.0,5.0,0.278,2017.0,3.8260869565217392,21.91304347826087,92.69565217391305,1.0434782608695652,10.782608695652174,11.652173913043478,3,4.0
171,Jed Lowrie,Athletics,153.0,567.0,645.0,157.0,91.0,49.0,3.0,14.0,86.0,69.0,73.0,2.0,100.0,2.0,3.0,0.0,10.0,0.0,1.0,0.277,2017.0,2.1705426356589146,22.170542635658915,87.90697674418605,0.0,10.69767441860465,13.333333333333334,5,9.0
172,Nori Aoki,- - -,110.0,336.0,374.0,93.0,66.0,20.0,2.0,5.0,48.0,35.0,29.0,1.0,44.0,3.0,5.0,1.0,12.0,10.0,2.0,0.277,2017.0,1.3368983957219251,23.529411764705884,89.83957219251337,2.6737967914438503,9.358288770053475,12.834224598930481,6,8.0
173,Orlando Arcia,Brewers,153.0,506.0,548.0,140.0,106.0,17.0,2.0,15.0,56.0,53.0,36.0,9.0,100.0,1.0,3.0,2.0,10.0,14.0,7.0,0.277,2017.0,2.7372262773722627,22.81021897810219,92.33576642335767,2.5547445255474455,9.671532846715328,10.218978102189782,3,4.0
174,Omar Narvaez,White Sox,90.0,253.0,295.0,70.0,58.0,10.0,0.0,2.0,23.0,14.0,38.0,1.0,45.0,1.0,0.0,3.0,8.0,0.0,0.0,0.277,2017.0,0.6779661016949152,23.050847457627118,85.76271186440678,0.0,4.745762711864407,7.796610169491525,11,3.0
175,Kevin Kiermaier,Rays,98.0,380.0,421.0,105.0,72.0,15.0,3.0,15.0,56.0,39.0,31.0,2.0,99.0,5.0,1.0,4.0,3.0,16.0,7.0,0.276,2017.0,3.5629453681710213,21.377672209026127,90.26128266033254,3.8004750593824226,9.263657957244655,13.30166270783848,0,10.0
176,Matt Kemp,Braves,115.0,438.0,467.0,121.0,78.0,23.0,1.0,19.0,47.0,64.0,27.0,5.0,99.0,0.0,1.0,0.0,25.0,0.0,2.0,0.276,2017.0,4.0685224839400425,21.841541755888652,93.79014989293361,0.0,13.704496788008566,10.06423982869379,3,4.0
177,Willson Contreras,Cubs,117.0,377.0,428.0,104.0,62.0,21.0,0.0,21.0,50.0,74.0,45.0,2.0,98.0,3.0,2.0,1.0,13.0,5.0,4.0,0.276,2017.0,4.906542056074766,19.39252336448598,88.08411214953271,1.1682242990654206,17.289719626168225,11.682242990654206,10,7.0
178,Mikie Mahtook,Tigers,109.0,348.0,379.0,96.0,63.0,15.0,6.0,12.0,50.0,38.0,23.0,0.0,79.0,6.0,2.0,0.0,4.0,6.0,0.0,0.276,2017.0,3.1662269129287597,22.16358839050132,91.82058047493403,1.5831134564643798,10.026385224274406,13.192612137203167,8,6.0
181,Adam Frazier,Pirates,121.0,406.0,454.0,112.0,80.0,20.0,6.0,6.0,55.0,53.0,36.0,2.0,57.0,8.0,3.0,1.0,9.0,9.0,5.0,0.276,2017.0,1.3215859030837005,23.348017621145374,89.42731277533039,1.9823788546255507,11.674008810572687,12.114537444933921,8,6.0
183,Starling Marte,Pirates,77.0,309.0,339.0,85.0,69.0,7.0,2.0,7.0,48.0,31.0,20.0,0.0,63.0,8.0,2.0,0.0,5.0,21.0,4.0,0.275,2017.0,2.0648967551622417,23.008849557522122,91.15044247787611,6.1946902654867255,9.144542772861357,14.15929203539823,0,10.0
184,Ben Gamel,Mariners,134.0,509.0,550.0,140.0,97.0,27.0,5.0,11.0,68.0,59.0,36.0,1.0,122.0,1.0,3.0,1.0,8.0,4.0,1.0,0.275,2017.0,2.0,23.454545454545453,92.54545454545455,0.7272727272727273,10.727272727272727,12.363636363636363,6,8.0
185,Ben Revere,Angels,109.0,291.0,308.0,80.0,64.0,13.0,2.0,1.0,37.0,20.0,15.0,0.0,25.0,0.0,2.0,0.0,7.0,21.0,6.0,0.275,2017.0,0.3246753246753247,25.649350649350648,94.48051948051948,6.818181818181818,6.4935064935064934,12.012987012987013,6,8.0
186,Nick Markakis,Braves,160.0,593.0,670.0,163.0,115.0,39.0,1.0,8.0,76.0,76.0,68.0,8.0,110.0,6.0,3.0,0.0,16.0,0.0,2.0,0.275,2017.0,1.1940298507462686,23.134328358208954,88.50746268656717,0.0,11.343283582089553,11.343283582089553,8,6.0
187,Ian Desmond,Rockies,95.0,339.0,373.0,93.0,74.0,11.0,1.0,7.0,47.0,40.0,24.0,1.0,87.0,4.0,4.0,2.0,13.0,15.0,4.0,0.274,2017.0,1.876675603217158,23.056300268096514,90.88471849865952,4.021447721179625,10.723860589812332,12.600536193029491,6,8.0
188,Matt Adams,- - -,131.0,339.0,367.0,93.0,50.0,22.0,1.0,20.0,46.0,65.0,23.0,5.0,88.0,1.0,4.0,0.0,5.0,0.0,0.0,0.274,2017.0,5.449591280653951,19.891008174386922,92.37057220708446,0.0,17.71117166212534,12.534059945504087,10,7.0
189,Yunel Escobar,Angels,89.0,350.0,381.0,96.0,68.0,20.0,1.0,7.0,43.0,31.0,29.0,0.0,51.0,2.0,0.0,0.0,15.0,1.0,4.0,0.274,2017.0,1.837270341207349,23.35958005249344,91.86351706036746,0.26246719160104987,8.136482939632545,11.286089238845145,11,3.0
190,Yadier Molina,Cardinals,136.0,501.0,543.0,137.0,91.0,27.0,1.0,18.0,60.0,82.0,28.0,4.0,74.0,4.0,9.0,1.0,14.0,9.0,4.0,0.273,2017.0,3.314917127071823,21.915285451197054,92.26519337016575,1.6574585635359116,15.101289134438305,11.049723756906078,4,11.0
191,Chase Headley,Yankees,147.0,512.0,586.0,140.0,97.0,30.0,1.0,12.0,77.0,61.0,60.0,2.0,132.0,6.0,7.0,1.0,10.0,9.0,2.0,0.273,2017.0,2.04778156996587,21.843003412969285,87.37201365187714,1.5358361774744027,10.409556313993175,13.139931740614335,5,9.0
192,Francisco Lindor,Indians,159.0,651.0,723.0,178.0,97.0,44.0,4.0,33.0,99.0,89.0,60.0,6.0,93.0,4.0,3.0,5.0,11.0,15.0,3.0,0.273,2017.0,4.564315352697095,20.055325034578146,90.04149377593362,2.074688796680498,12.309820193637622,13.692946058091286,8,6.0
193,Travis Shaw,Brewers,144.0,538.0,606.0,147.0,81.0,34.0,1.0,31.0,84.0,101.0,60.0,6.0,138.0,4.0,3.0,1.0,20.0,10.0,0.0,0.273,2017.0,5.115511551155116,19.141914191419144,88.77887788778878,1.6501650165016502,16.666666666666668,13.861386138613861,2,12.0
194,Xander Bogaerts,Red Sox,148.0,571.0,635.0,156.0,108.0,32.0,6.0,10.0,94.0,62.0,56.0,6.0,116.0,6.0,2.0,0.0,17.0,15.0,1.0,0.273,2017.0,1.5748031496062993,22.992125984251967,89.92125984251969,2.3622047244094486,9.763779527559056,14.803149606299213,6,8.0
195,Eric Sogard,Brewers,94.0,249.0,299.0,68.0,49.0,15.0,1.0,3.0,37.0,18.0,45.0,2.0,37.0,4.0,0.0,1.0,7.0,3.0,3.0,0.273,2017.0,1.0033444816053512,21.73913043478261,83.27759197324414,1.0033444816053512,6.0200668896321075,12.37458193979933,1,2.0
196,Javier Baez,Cubs,145.0,469.0,508.0,128.0,79.0,24.0,2.0,23.0,75.0,75.0,30.0,15.0,144.0,1.0,2.0,6.0,10.0,10.0,3.0,0.273,2017.0,4.52755905511811,20.669291338582678,92.32283464566929,1.968503937007874,14.763779527559056,14.763779527559056,4,11.0
197,Justin Upton,- - -,152.0,557.0,635.0,152.0,73.0,44.0,0.0,35.0,100.0,109.0,74.0,3.0,180.0,3.0,1.0,0.0,9.0,14.0,5.0,0.273,2017.0,5.511811023622047,18.4251968503937,87.71653543307086,2.204724409448819,17.165354330708663,15.748031496062993,2,12.0
198,Anthony Rizzo,Cubs,157.0,572.0,691.0,156.0,89.0,32.0,3.0,32.0,99.0,109.0,91.0,11.0,90.0,24.0,4.0,0.0,21.0,10.0,4.0,0.273,2017.0,4.630969609261939,17.945007235890014,82.77858176555716,1.447178002894356,15.77424023154848,14.327062228654125,2,12.0
201,Jedd Gyorko,Cardinals,125.0,426.0,481.0,116.0,73.0,21.0,2.0,20.0,52.0,67.0,47.0,1.0,105.0,1.0,7.0,0.0,12.0,6.0,2.0,0.272,2017.0,4.158004158004158,19.95841995841996,88.56548856548856,1.2474012474012475,13.92931392931393,10.81081081081081,8,6.0
202,Mike Moustakas,Royals,148.0,555.0,598.0,151.0,89.0,24.0,0.0,38.0,75.0,85.0,34.0,7.0,94.0,3.0,6.0,0.0,18.0,0.0,0.0,0.272,2017.0,6.354515050167224,18.896321070234112,92.80936454849498,0.0,14.214046822742475,12.54180602006689,10,7.0
203,Nicholas Castellanos,Tigers,157.0,614.0,665.0,167.0,95.0,36.0,10.0,26.0,73.0,101.0,41.0,0.0,142.0,5.0,5.0,0.0,12.0,4.0,5.0,0.272,2017.0,3.9097744360902253,21.203007518796994,92.33082706766918,0.6015037593984962,15.18796992481203,10.977443609022556,4,11.0
204,Denard Span,Giants,129.0,497.0,542.0,135.0,87.0,31.0,5.0,12.0,73.0,43.0,40.0,0.0,69.0,3.0,1.0,1.0,11.0,12.0,7.0,0.272,2017.0,2.2140221402214024,22.69372693726937,91.69741697416974,2.2140221402214024,7.9335793357933575,13.468634686346864,6,8.0
205,Josh Harrison,Pirates,128.0,486.0,542.0,132.0,88.0,26.0,2.0,16.0,66.0,47.0,28.0,2.0,90.0,23.0,3.0,2.0,5.0,12.0,4.0,0.272,2017.0,2.952029520295203,21.40221402214022,89.66789667896678,2.2140221402214024,8.671586715867159,12.177121771217712,11,3.0
206,Aaron Altherr,Phillies,107.0,372.0,412.0,101.0,53.0,24.0,5.0,19.0,58.0,65.0,32.0,2.0,104.0,7.0,1.0,0.0,12.0,5.0,4.0,0.272,2017.0,4.611650485436893,19.902912621359224,90.29126213592232,1.2135922330097086,15.776699029126213,14.077669902912621,4,11.0
207,Wilmer Difo,Nationals,124.0,332.0,365.0,90.0,71.0,10.0,4.0,5.0,47.0,21.0,24.0,6.0,74.0,1.0,3.0,5.0,7.0,10.0,1.0,0.271,2017.0,1.36986301369863,23.28767123287671,90.95890410958904,2.73972602739726,5.7534246575342465,12.876712328767123,11,3.0
208,Wilmer Flores,Mets,110.0,336.0,362.0,91.0,55.0,17.0,1.0,18.0,42.0,52.0,17.0,1.0,54.0,3.0,6.0,0.0,14.0,1.0,1.0,0.271,2017.0,4.972375690607735,20.165745856353592,92.81767955801105,0.27624309392265195,14.3646408839779,11.602209944751381,10,7.0
210,Ryon Healy,Athletics,149.0,576.0,605.0,156.0,102.0,29.0,0.0,25.0,66.0,78.0,23.0,0.0,142.0,4.0,2.0,0.0,16.0,0.0,1.0,0.271,2017.0,4.132231404958677,21.65289256198347,95.20661157024793,0.0,12.892561983471074,10.909090909090908,3,4.0
211,Michael A. Taylor,Nationals,118.0,399.0,432.0,108.0,63.0,23.0,3.0,19.0,55.0,53.0,29.0,3.0,137.0,1.0,2.0,1.0,3.0,17.0,7.0,0.271,2017.0,4.398148148148148,20.60185185185185,92.36111111111111,3.935185185185185,12.268518518518519,12.731481481481481,8,6.0
212,Brian Dozier,Twins,152.0,617.0,705.0,167.0,99.0,30.0,4.0,34.0,106.0,93.0,78.0,6.0,141.0,8.0,2.0,0.0,11.0,16.0,7.0,0.271,2017.0,4.822695035460993,18.865248226950353,87.51773049645391,2.269503546099291,13.191489361702128,15.035460992907801,5,9.0
213,Andrew Benintendi,Red Sox,151.0,573.0,658.0,155.0,108.0,26.0,1.0,20.0,84.0,90.0,70.0,7.0,112.0,6.0,8.0,1.0,16.0,20.0,5.0,0.271,2017.0,3.0395136778115504,20.51671732522796,87.08206686930092,3.0395136778115504,13.677811550151976,12.76595744680851,5,9.0
214,Carlos Asuaje,Padres,89.0,307.0,343.0,83.0,64.0,14.0,1.0,4.0,28.0,21.0,28.0,0.0,76.0,2.0,1.0,5.0,6.0,0.0,1.0,0.27,2017.0,1.1661807580174928,23.03206997084548,89.50437317784257,0.0,6.122448979591836,8.16326530612245,11,3.0
215,Tucker Barnhart,Reds,121.0,370.0,423.0,100.0,67.0,24.0,2.0,7.0,26.0,44.0,42.0,11.0,68.0,3.0,3.0,5.0,12.0,4.0,0.0,0.27,2017.0,1.6548463356973995,21.98581560283688,87.47044917257683,0.9456264775413712,10.401891252955084,6.1465721040189125,11,3.0
216,Leury Garcia,White Sox,87.0,300.0,326.0,81.0,55.0,15.0,2.0,9.0,41.0,33.0,13.0,0.0,69.0,8.0,2.0,3.0,4.0,8.0,5.0,0.27,2017.0,2.7607361963190185,22.085889570552148,92.02453987730061,2.4539877300613497,10.122699386503067,12.576687116564417,8,6.0
217,Josh Donaldson,Blue Jays,113.0,415.0,496.0,112.0,58.0,21.0,0.0,33.0,65.0,78.0,76.0,1.0,111.0,3.0,2.0,0.0,5.0,2.0,2.0,0.27,2017.0,6.653225806451613,15.92741935483871,83.66935483870968,0.4032258064516129,15.725806451612904,13.10483870967742,2,12.0
218,Justin Smoak,Blue Jays,158.0,560.0,637.0,151.0,83.0,29.0,1.0,38.0,85.0,90.0,73.0,3.0,128.0,2.0,2.0,0.0,17.0,0.0,1.0,0.27,2017.0,5.965463108320251,17.739403453689167,87.91208791208791,0.0,14.1287284144427,13.343799058084773,2,12.0
219,Mallex Smith,Rays,81.0,256.0,282.0,69.0,55.0,8.0,4.0,2.0,33.0,12.0,23.0,0.0,62.0,0.0,1.0,2.0,2.0,16.0,5.0,0.27,2017.0,0.7092198581560284,23.75886524822695,90.78014184397163,5.673758865248227,4.25531914893617,11.702127659574469,0,10.0
220,Delino DeShields,Rangers,120.0,376.0,440.0,101.0,78.0,15.0,2.0,6.0,75.0,22.0,44.0,0.0,109.0,3.0,4.0,13.0,2.0,29.0,8.0,0.269,2017.0,1.3636363636363635,21.59090909090909,85.45454545454545,6.590909090909091,5.0,17.045454545454547,0,10.0
221,Ryan Braun,Brewers,104.0,380.0,425.0,102.0,55.0,28.0,2.0,17.0,58.0,52.0,38.0,2.0,76.0,3.0,4.0,0.0,15.0,12.0,4.0,0.268,2017.0,4.0,20.0,89.41176470588235,2.823529411764706,12.235294117647058,13.647058823529411,5,9.0
222,Chris Owings,Diamondbacks,97.0,362.0,386.0,97.0,59.0,25.0,1.0,12.0,41.0,51.0,17.0,0.0,87.0,1.0,4.0,2.0,3.0,12.0,2.0,0.268,2017.0,3.1088082901554404,22.020725388601036,93.78238341968913,3.1088082901554404,13.212435233160623,10.621761658031089,3,4.0
225,Salvador Perez,Royals,129.0,471.0,499.0,126.0,74.0,24.0,1.0,27.0,57.0,80.0,17.0,3.0,95.0,5.0,5.0,0.0,23.0,1.0,0.0,0.268,2017.0,5.410821643286573,19.839679358717436,94.38877755511022,0.20040080160320642,16.03206412825651,11.422845691382765,10,7.0
226,Brandon Drury,Diamondbacks,135.0,445.0,480.0,119.0,67.0,37.0,2.0,13.0,41.0,63.0,28.0,1.0,103.0,5.0,2.0,0.0,9.0,1.0,1.0,0.267,2017.0,2.7083333333333335,22.083333333333332,92.70833333333333,0.20833333333333334,13.125,8.541666666666666,3,4.0
228,Mark Reynolds,Rockies,148.0,520.0,593.0,139.0,86.0,22.0,1.0,30.0,82.0,97.0,69.0,0.0,175.0,1.0,3.0,0.0,12.0,2.0,1.0,0.267,2017.0,5.059021922428331,18.381112984822934,87.68971332209107,0.3372681281618887,16.357504215851602,13.827993254637438,2,12.0
231,Cody Bellinger,Dodgers,132.0,480.0,548.0,128.0,59.0,26.0,4.0,39.0,87.0,97.0,64.0,13.0,146.0,1.0,3.0,0.0,5.0,10.0,3.0,0.267,2017.0,7.116788321167883,16.240875912408757,87.5912408759124,1.8248175182481752,17.7007299270073,15.875912408759124,2,12.0
232,Yolmer Sanchez,White Sox,141.0,484.0,534.0,129.0,90.0,19.0,8.0,12.0,63.0,59.0,35.0,2.0,111.0,4.0,4.0,7.0,10.0,8.0,9.0,0.267,2017.0,2.247191011235955,21.910112359550563,90.6367041198502,1.4981273408239701,11.04868913857678,11.797752808988765,8,6.0
233,Yonder Alonso,- - -,142.0,451.0,521.0,120.0,70.0,22.0,0.0,28.0,72.0,67.0,68.0,6.0,118.0,2.0,0.0,0.0,9.0,2.0,0.0,0.266,2017.0,5.3742802303262955,17.65834932821497,86.56429942418426,0.3838771593090211,12.859884836852208,13.81957773512476,9,5.0
234,John Hicks,Tigers,60.0,173.0,190.0,46.0,28.0,12.0,0.0,6.0,25.0,22.0,13.0,0.0,51.0,3.0,1.0,0.0,5.0,2.0,1.0,0.266,2017.0,3.1578947368421053,21.05263157894737,91.05263157894737,1.0526315789473684,11.578947368421053,13.157894736842104,8,6.0
235,A.J. Pollock,Diamondbacks,112.0,425.0,466.0,113.0,60.0,33.0,6.0,14.0,73.0,49.0,35.0,1.0,71.0,6.0,0.0,0.0,8.0,20.0,6.0,0.266,2017.0,3.004291845493562,21.244635193133046,91.20171673819742,4.291845493562231,10.515021459227468,15.665236051502147,0,10.0
236,Aaron Hicks,Yankees,88.0,301.0,361.0,80.0,47.0,18.0,0.0,15.0,54.0,52.0,51.0,0.0,67.0,3.0,5.0,1.0,8.0,10.0,5.0,0.266,2017.0,4.1551246537396125,18.005540166204987,83.37950138504155,2.770083102493075,14.404432132963988,14.958448753462603,2,12.0
237,Jaycob Brugman,Athletics,48.0,143.0,162.0,38.0,33.0,2.0,0.0,3.0,12.0,12.0,18.0,1.0,38.0,0.0,1.0,0.0,1.0,1.0,2.0,0.266,2017.0,1.8518518518518519,21.604938271604937,88.27160493827161,0.6172839506172839,7.407407407407407,7.407407407407407,11,3.0
238,Ehire Adrianza,Twins,70.0,162.0,186.0,43.0,30.0,9.0,2.0,2.0,30.0,24.0,16.0,1.0,25.0,1.0,6.0,1.0,0.0,8.0,1.0,0.265,2017.0,1.075268817204301,22.043010752688172,87.09677419354838,4.301075268817204,12.903225806451612,16.129032258064516,5,9.0
239,Jesus Aguilar,Brewers,133.0,279.0,311.0,74.0,41.0,15.0,2.0,16.0,40.0,52.0,25.0,1.0,94.0,4.0,3.0,0.0,8.0,0.0,0.0,0.265,2017.0,5.144694533762058,18.64951768488746,89.71061093247589,0.0,16.720257234726688,12.861736334405144,10,7.0
240,Neil Walker,- - -,111.0,385.0,448.0,102.0,65.0,21.0,2.0,14.0,59.0,49.0,55.0,2.0,77.0,5.0,2.0,1.0,9.0,0.0,2.0,0.265,2017.0,3.125,19.642857142857142,85.9375,0.0,10.9375,13.169642857142858,5,9.0
241,Jonathan Lucroy,- - -,123.0,423.0,481.0,112.0,82.0,21.0,3.0,6.0,45.0,40.0,46.0,6.0,51.0,8.0,4.0,0.0,16.0,1.0,0.0,0.265,2017.0,1.2474012474012475,22.037422037422036,87.94178794178794,0.2079002079002079,8.316008316008316,9.355509355509355,11,3.0
243,Mookie Betts,Red Sox,153.0,628.0,712.0,166.0,94.0,46.0,2.0,24.0,101.0,102.0,77.0,9.0,79.0,2.0,5.0,0.0,9.0,26.0,3.0,0.264,2017.0,3.3707865168539324,19.9438202247191,88.20224719101124,3.651685393258427,14.325842696629213,14.185393258426966,5,9.0
244,Brett Gardner,Yankees,151.0,594.0,682.0,157.0,106.0,26.0,4.0,21.0,96.0,63.0,72.0,2.0,122.0,8.0,3.0,5.0,4.0,23.0,5.0,0.264,2017.0,3.0791788856304985,19.941348973607038,87.09677419354838,3.372434017595308,9.237536656891496,14.07624633431085,5,9.0
245,Dexter Fowler,Cardinals,118.0,420.0,491.0,111.0,62.0,22.0,9.0,18.0,68.0,64.0,63.0,6.0,101.0,4.0,4.0,0.0,10.0,7.0,3.0,0.264,2017.0,3.6659877800407332,18.940936863543786,85.5397148676171,1.4256619144602851,13.034623217922608,13.84928716904277,5,9.0
246,Miguel Sano,Twins,114.0,424.0,483.0,112.0,67.0,15.0,2.0,28.0,75.0,77.0,54.0,5.0,173.0,4.0,1.0,0.0,12.0,0.0,0.0,0.264,2017.0,5.797101449275362,17.391304347826086,87.78467908902691,0.0,15.942028985507246,15.527950310559007,2,12.0
247,Jacoby Ellsbury,Yankees,112.0,356.0,409.0,94.0,63.0,20.0,4.0,7.0,65.0,39.0,41.0,3.0,63.0,5.0,0.0,2.0,7.0,22.0,3.0,0.264,2017.0,1.7114914425427872,21.271393643031786,87.04156479217603,5.378973105134475,9.535452322738386,15.89242053789731,0,10.0
248,Alex Avila,- - -,112.0,311.0,376.0,82.0,54.0,13.0,1.0,14.0,41.0,49.0,62.0,2.0,120.0,1.0,1.0,1.0,10.0,0.0,1.0,0.264,2017.0,3.723404255319149,18.085106382978722,82.7127659574468,0.0,13.03191489361702,10.904255319148936,9,5.0
