#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
371,Chad Pinder,Athletics,124.0,341.0,370.0,82.0,48.0,21.0,0.0,13.0,45.0,47.0,20.0,0.0,88.0,5.0,3.0,1.0,11.0,0.0,1.0,0.24,2019.0,3.5135135135135136,18.64864864864865,92.16216216216216,0.0,12.702702702702704,12.162162162162161,0,7.0
372,Nicky Lopez,Royals,103.0,379.0,402.0,91.0,65.0,22.0,2.0,2.0,44.0,30.0,18.0,0.0,51.0,1.0,0.0,4.0,5.0,1.0,1.0,0.24,2019.0,0.4975124378109453,22.139303482587064,94.27860696517413,0.24875621890547264,7.462686567164179,10.945273631840797,2,8.0
374,Jose Peraza,Reds,141.0,376.0,403.0,90.0,64.0,18.0,2.0,6.0,37.0,33.0,17.0,0.0,58.0,8.0,2.0,0.0,9.0,7.0,6.0,0.239,2019.0,1.488833746898263,20.843672456575682,93.30024813895781,1.7369727047146402,8.188585607940446,9.181141439205955,3,5.0
375,Kyle Seager,Mariners,106.0,393.0,443.0,94.0,51.0,19.0,1.0,23.0,55.0,63.0,44.0,0.0,86.0,4.0,2.0,0.0,12.0,2.0,2.0,0.239,2019.0,5.191873589164786,16.02708803611738,88.71331828442437,0.45146726862302483,14.221218961625283,12.415349887133182,11,6.0
376,Wil Myers,Padres,155.0,435.0,490.0,104.0,63.0,22.0,1.0,18.0,58.0,53.0,51.0,0.0,168.0,2.0,1.0,1.0,12.0,16.0,7.0,0.239,2019.0,3.673469387755102,17.551020408163264,88.77551020408163,3.2653061224489797,10.816326530612244,11.83673469387755,4,4.0
377,Roberto Perez,Indians,119.0,389.0,449.0,93.0,59.0,9.0,1.0,24.0,46.0,63.0,45.0,1.0,127.0,4.0,4.0,7.0,12.0,0.0,0.0,0.239,2019.0,5.3452115812917596,15.367483296213809,86.6369710467706,0.0,14.031180400890868,10.244988864142538,1,2.0
378,Josh Phegley,Athletics,106.0,314.0,342.0,75.0,45.0,18.0,0.0,12.0,44.0,62.0,15.0,0.0,63.0,6.0,5.0,2.0,11.0,0.0,1.0,0.239,2019.0,3.508771929824561,18.42105263157895,91.81286549707602,0.0,18.128654970760234,12.865497076023392,9,11.0
379,Dexter Fowler,Cardinals,150.0,487.0,574.0,116.0,72.0,24.0,1.0,19.0,69.0,67.0,74.0,1.0,142.0,8.0,4.0,1.0,6.0,8.0,5.0,0.238,2019.0,3.3101045296167246,16.898954703832754,84.84320557491289,1.3937282229965158,11.67247386759582,12.020905923344948,1,2.0
381,Austin Slater,Giants,68.0,168.0,192.0,40.0,23.0,9.0,3.0,5.0,20.0,21.0,22.0,1.0,59.0,2.0,0.0,0.0,1.0,1.0,0.0,0.238,2019.0,2.6041666666666665,18.229166666666668,87.5,0.5208333333333334,10.9375,10.416666666666666,4,4.0
384,Luis Rengifo,Angels,108.0,357.0,406.0,85.0,57.0,18.0,3.0,7.0,44.0,33.0,40.0,0.0,93.0,5.0,3.0,1.0,6.0,2.0,5.0,0.238,2019.0,1.7241379310344827,19.211822660098523,87.93103448275862,0.49261083743842365,8.12807881773399,10.83743842364532,10,3.0
385,Brian Dozier,Nationals,135.0,416.0,482.0,99.0,59.0,20.0,0.0,20.0,54.0,50.0,61.0,2.0,105.0,4.0,1.0,0.0,11.0,3.0,4.0,0.238,2019.0,4.149377593360996,16.390041493775932,86.30705394190872,0.6224066390041494,10.37344398340249,11.203319502074688,1,2.0
386,Robinson Chirinos,Astros,114.0,366.0,437.0,87.0,47.0,22.0,1.0,17.0,57.0,58.0,51.0,1.0,125.0,13.0,5.0,2.0,11.0,1.0,2.0,0.238,2019.0,3.8901601830663615,16.018306636155607,83.75286041189932,0.2288329519450801,13.272311212814646,13.043478260869565,1,2.0
387,Didi Gregorius,Yankees,82.0,324.0,344.0,77.0,45.0,14.0,2.0,16.0,47.0,61.0,17.0,1.0,53.0,1.0,2.0,0.0,5.0,2.0,1.0,0.238,2019.0,4.651162790697675,17.732558139534884,94.18604651162791,0.5813953488372093,17.732558139534884,13.662790697674419,9,11.0
388,Isiah Kiner-Falefa,Rangers,65.0,202.0,222.0,48.0,34.0,12.0,1.0,1.0,23.0,21.0,14.0,0.0,49.0,4.0,1.0,1.0,9.0,3.0,0.0,0.238,2019.0,0.45045045045045046,21.17117117117117,90.990990990991,1.3513513513513513,9.45945945945946,10.36036036036036,3,5.0
389,Addison Russell,Cubs,82.0,215.0,241.0,51.0,37.0,4.0,1.0,9.0,25.0,23.0,20.0,2.0,58.0,3.0,2.0,1.0,7.0,2.0,0.0,0.237,2019.0,3.7344398340248963,17.42738589211618,89.2116182572614,0.8298755186721992,9.54356846473029,10.37344398340249,4,4.0
390,Tim Beckham,Mariners,88.0,304.0,328.0,72.0,35.0,21.0,1.0,15.0,39.0,47.0,21.0,0.0,102.0,3.0,0.0,0.0,7.0,1.0,3.0,0.237,2019.0,4.573170731707317,17.378048780487806,92.6829268292683,0.3048780487804878,14.329268292682928,11.890243902439025,11,6.0
391,Josh VanMeter,Reds,95.0,228.0,260.0,54.0,32.0,13.0,1.0,8.0,33.0,23.0,29.0,0.0,56.0,2.0,1.0,0.0,5.0,9.0,3.0,0.237,2019.0,3.076923076923077,17.692307692307693,87.6923076923077,3.4615384615384617,8.846153846153847,12.692307692307692,10,3.0
392,Enrique Hernandez,Dodgers,130.0,414.0,460.0,98.0,61.0,19.0,1.0,17.0,57.0,64.0,36.0,3.0,97.0,6.0,4.0,0.0,9.0,4.0,0.0,0.237,2019.0,3.6956521739130435,17.608695652173914,90.0,0.8695652173913043,13.91304347826087,12.391304347826088,4,4.0
393,Ryon Healy,Mariners,47.0,169.0,187.0,40.0,17.0,16.0,0.0,7.0,24.0,26.0,13.0,0.0,40.0,1.0,4.0,0.0,1.0,0.0,0.0,0.237,2019.0,3.7433155080213902,17.647058823529413,90.37433155080214,0.0,13.903743315508022,12.834224598930481,4,4.0
394,Albert Almora Jr.,Cubs,130.0,339.0,363.0,80.0,56.0,11.0,1.0,12.0,41.0,32.0,16.0,4.0,62.0,1.0,2.0,5.0,8.0,2.0,1.0,0.236,2019.0,3.3057851239669422,18.732782369146005,93.38842975206612,0.5509641873278237,8.81542699724518,11.294765840220386,3,5.0
395,Jesus Aguilar,- - -,131.0,314.0,369.0,74.0,50.0,12.0,0.0,12.0,39.0,50.0,43.0,0.0,81.0,2.0,7.0,0.0,12.0,0.0,0.0,0.236,2019.0,3.252032520325203,16.802168021680217,85.09485094850949,0.0,13.550135501355014,10.56910569105691,1,2.0
397,Aaron Hicks,Yankees,59.0,221.0,255.0,52.0,30.0,10.0,0.0,12.0,41.0,36.0,31.0,0.0,72.0,0.0,3.0,0.0,2.0,1.0,2.0,0.235,2019.0,4.705882352941177,15.686274509803921,86.66666666666667,0.39215686274509803,14.117647058823529,16.07843137254902,6,9.0
398,JaCoby Jones,Tigers,88.0,298.0,333.0,70.0,37.0,19.0,3.0,11.0,39.0,26.0,27.0,2.0,94.0,6.0,1.0,1.0,6.0,7.0,2.0,0.235,2019.0,3.3033033033033035,17.71771771771772,89.48948948948949,2.1021021021021022,7.807807807807808,11.711711711711711,3,5.0
399,Cavan Biggio,Blue Jays,100.0,354.0,430.0,83.0,48.0,17.0,2.0,16.0,66.0,48.0,71.0,0.0,123.0,2.0,2.0,0.0,0.0,14.0,0.0,0.234,2019.0,3.7209302325581395,15.581395348837209,82.32558139534883,3.255813953488372,11.162790697674419,15.348837209302326,1,2.0
401,Maikel Franco,Phillies,123.0,389.0,428.0,91.0,57.0,17.0,0.0,17.0,48.0,56.0,36.0,19.0,61.0,0.0,3.0,0.0,14.0,0.0,0.0,0.234,2019.0,3.97196261682243,17.289719626168225,90.88785046728972,0.0,13.08411214953271,11.214953271028037,4,4.0
402,Brandon Belt,Giants,156.0,526.0,616.0,123.0,71.0,32.0,3.0,17.0,76.0,57.0,83.0,3.0,127.0,3.0,4.0,0.0,6.0,4.0,3.0,0.234,2019.0,2.75974025974026,17.207792207792206,85.3896103896104,0.6493506493506493,9.253246753246753,12.337662337662337,10,3.0
403,Steven Duggar,Giants,73.0,261.0,281.0,61.0,43.0,12.0,2.0,4.0,26.0,28.0,16.0,0.0,78.0,1.0,3.0,0.0,1.0,1.0,4.0,0.234,2019.0,1.4234875444839858,20.284697508896798,92.88256227758008,0.35587188612099646,9.9644128113879,9.252669039145907,0,7.0
404,Ty France,Padres,69.0,184.0,201.0,43.0,27.0,8.0,1.0,7.0,20.0,24.0,9.0,0.0,49.0,7.0,1.0,0.0,8.0,0.0,2.0,0.234,2019.0,3.482587064676617,17.91044776119403,91.54228855721394,0.0,11.940298507462687,9.950248756218905,4,4.0
405,Manuel Margot,Padres,151.0,398.0,441.0,93.0,59.0,19.0,3.0,12.0,59.0,37.0,38.0,1.0,88.0,2.0,0.0,3.0,6.0,20.0,4.0,0.234,2019.0,2.7210884353741496,18.367346938775512,90.24943310657596,4.535147392290249,8.390022675736962,13.378684807256235,3,5.0
406,Gerardo Parra,- - -,119.0,274.0,301.0,64.0,40.0,14.0,1.0,9.0,38.0,48.0,19.0,3.0,59.0,5.0,2.0,1.0,7.0,8.0,3.0,0.234,2019.0,2.990033222591362,18.272425249169434,91.0299003322259,2.6578073089700998,15.946843853820598,12.624584717607974,9,11.0
409,Paul DeJong,Cardinals,159.0,583.0,664.0,136.0,74.0,31.0,1.0,30.0,97.0,78.0,62.0,1.0,149.0,13.0,6.0,0.0,15.0,9.0,5.0,0.233,2019.0,4.518072289156627,15.963855421686747,87.8012048192771,1.355421686746988,11.74698795180723,14.608433734939759,1,2.0
410,Christin Stewart,Tigers,104.0,369.0,416.0,86.0,50.0,25.0,1.0,10.0,32.0,40.0,34.0,3.0,103.0,7.0,6.0,0.0,4.0,0.0,1.0,0.233,2019.0,2.4038461538461537,18.26923076923077,88.70192307692308,0.0,9.615384615384615,7.6923076923076925,7,1.0
411,Jake Marisnick,Astros,120.0,292.0,318.0,68.0,39.0,16.0,3.0,10.0,46.0,34.0,17.0,0.0,95.0,6.0,0.0,3.0,6.0,10.0,3.0,0.233,2019.0,3.1446540880503147,18.238993710691823,91.82389937106919,3.1446540880503147,10.69182389937107,14.465408805031446,3,5.0
412,Johan Camargo,Braves,98.0,232.0,248.0,54.0,34.0,12.0,1.0,7.0,31.0,32.0,15.0,2.0,43.0,0.0,0.0,1.0,5.0,1.0,0.0,0.233,2019.0,2.8225806451612905,18.951612903225808,93.54838709677419,0.4032258064516129,12.903225806451612,12.5,0,7.0
413,Martin Prado,Marlins,104.0,245.0,260.0,57.0,46.0,9.0,0.0,2.0,26.0,15.0,12.0,0.0,41.0,0.0,3.0,0.0,10.0,0.0,0.0,0.233,2019.0,0.7692307692307693,21.153846153846153,94.23076923076923,0.0,5.769230769230769,10.0,3,5.0
415,Rio Ruiz,Orioles,127.0,370.0,413.0,86.0,59.0,13.0,2.0,12.0,35.0,46.0,40.0,0.0,88.0,0.0,2.0,1.0,12.0,0.0,1.0,0.232,2019.0,2.9055690072639226,17.91767554479419,89.58837772397095,0.0,11.138014527845037,8.474576271186441,4,4.0
416,Gary Sanchez,Yankees,106.0,396.0,446.0,92.0,45.0,12.0,1.0,34.0,62.0,77.0,40.0,3.0,125.0,9.0,1.0,0.0,3.0,0.0,1.0,0.232,2019.0,7.623318385650224,13.004484304932735,88.78923766816143,0.0,17.26457399103139,13.90134529147982,5,10.0
417,Jonathan Lucroy,- - -,101.0,293.0,328.0,68.0,49.0,10.0,1.0,8.0,30.0,36.0,27.0,1.0,51.0,5.0,3.0,0.0,17.0,0.0,0.0,0.232,2019.0,2.4390243902439024,18.29268292682927,89.32926829268293,0.0,10.975609756097562,9.146341463414634,4,4.0
418,Randal Grichuk,Blue Jays,151.0,586.0,628.0,136.0,71.0,29.0,5.0,31.0,75.0,80.0,35.0,0.0,163.0,5.0,2.0,0.0,20.0,2.0,1.0,0.232,2019.0,4.936305732484076,16.719745222929937,93.31210191082802,0.3184713375796178,12.738853503184714,11.94267515923567,11,6.0
419,Jason Castro,Twins,79.0,237.0,275.0,55.0,33.0,9.0,0.0,13.0,39.0,30.0,33.0,0.0,88.0,3.0,1.0,1.0,0.0,0.0,0.0,0.232,2019.0,4.7272727272727275,15.272727272727273,86.18181818181819,0.0,10.909090909090908,14.181818181818182,1,2.0
420,Kole Calhoun,Angels,152.0,552.0,632.0,128.0,65.0,29.0,1.0,33.0,92.0,74.0,70.0,7.0,162.0,7.0,2.0,0.0,14.0,4.0,1.0,0.232,2019.0,5.2215189873417724,15.031645569620252,87.34177215189874,0.6329113924050633,11.708860759493671,14.556962025316455,1,2.0
422,Joey Wendle,Rays,75.0,238.0,263.0,55.0,37.0,13.0,2.0,3.0,32.0,19.0,14.0,0.0,47.0,8.0,3.0,0.0,4.0,8.0,3.0,0.231,2019.0,1.1406844106463878,19.771863117870723,90.49429657794677,3.041825095057034,7.224334600760456,12.167300380228136,3,5.0
423,Tucker Barnhart,Reds,114.0,316.0,364.0,73.0,48.0,14.0,0.0,11.0,32.0,40.0,44.0,7.0,83.0,2.0,1.0,1.0,5.0,1.0,0.0,0.231,2019.0,3.021978021978022,17.032967032967033,86.81318681318682,0.27472527472527475,10.989010989010989,8.791208791208792,4,4.0
424,Trent Grisham,Brewers,51.0,156.0,183.0,36.0,22.0,6.0,2.0,6.0,24.0,24.0,20.0,0.0,48.0,4.0,3.0,0.0,3.0,1.0,0.0,0.231,2019.0,3.278688524590164,16.39344262295082,85.24590163934427,0.546448087431694,13.114754098360656,13.114754098360656,1,2.0
425,Teoscar Hernandez,Blue Jays,125.0,417.0,464.0,96.0,49.0,19.0,2.0,26.0,58.0,65.0,45.0,1.0,153.0,1.0,1.0,0.0,8.0,6.0,3.0,0.23,2019.0,5.603448275862069,15.086206896551724,89.87068965517241,1.293103448275862,14.008620689655173,12.5,11,6.0
426,Jarrod Dyson,Diamondbacks,130.0,400.0,452.0,92.0,72.0,11.0,2.0,7.0,65.0,27.0,47.0,0.0,86.0,2.0,2.0,1.0,1.0,30.0,4.0,0.23,2019.0,1.5486725663716814,18.805309734513273,88.49557522123894,6.6371681415929205,5.9734513274336285,14.380530973451327,3,5.0
428,Kyle Farmer,Reds,97.0,183.0,197.0,42.0,27.0,6.0,0.0,9.0,22.0,27.0,10.0,1.0,59.0,3.0,1.0,0.0,1.0,4.0,1.0,0.23,2019.0,4.568527918781726,16.751269035532996,92.89340101522842,2.030456852791878,13.705583756345177,11.16751269035533,11,6.0
429,Greg Allen,Indians,89.0,231.0,256.0,53.0,37.0,9.0,3.0,4.0,30.0,27.0,11.0,1.0,53.0,9.0,1.0,4.0,3.0,8.0,2.0,0.229,2019.0,1.5625,19.140625,90.234375,3.125,10.546875,11.71875,3,5.0
430,Charlie Tilson,White Sox,54.0,144.0,157.0,33.0,27.0,5.0,0.0,1.0,16.0,12.0,10.0,1.0,38.0,3.0,0.0,0.0,1.0,4.0,0.0,0.229,2019.0,0.6369426751592356,20.38216560509554,91.71974522292993,2.5477707006369426,7.643312101910828,10.19108280254777,3,5.0
432,Tyler Flowers,Braves,85.0,271.0,310.0,62.0,37.0,11.0,3.0,11.0,36.0,34.0,31.0,3.0,105.0,6.0,2.0,0.0,8.0,0.0,0.0,0.229,2019.0,3.5483870967741935,16.451612903225808,87.41935483870968,0.0,10.96774193548387,11.612903225806452,4,4.0
433,Hernan Perez,Brewers,91.0,232.0,246.0,53.0,34.0,11.0,0.0,8.0,29.0,18.0,11.0,0.0,66.0,0.0,1.0,2.0,9.0,5.0,1.0,0.228,2019.0,3.252032520325203,18.29268292682927,94.3089430894309,2.032520325203252,7.317073170731708,11.788617886178862,3,5.0
434,Kevin Kiermaier,Rays,129.0,447.0,480.0,102.0,61.0,20.0,7.0,14.0,60.0,55.0,26.0,2.0,104.0,5.0,1.0,1.0,8.0,19.0,5.0,0.228,2019.0,2.9166666666666665,18.333333333333332,93.125,3.9583333333333335,11.458333333333334,12.5,3,5.0
436,Brandon Crawford,Giants,147.0,500.0,560.0,114.0,77.0,24.0,2.0,11.0,58.0,59.0,53.0,5.0,117.0,3.0,4.0,0.0,10.0,3.0,2.0,0.228,2019.0,1.9642857142857142,18.392857142857142,89.28571428571429,0.5357142857142857,10.535714285714286,10.357142857142858,4,4.0
437,Manny Pina,Brewers,76.0,158.0,179.0,36.0,21.0,8.0,0.0,7.0,10.0,25.0,16.0,1.0,50.0,4.0,1.0,0.0,1.0,0.0,0.0,0.228,2019.0,3.910614525139665,16.201117318435752,88.26815642458101,0.0,13.966480446927374,5.58659217877095,4,4.0
438,Eduardo Nunez,Red Sox,60.0,167.0,174.0,38.0,29.0,7.0,0.0,2.0,13.0,20.0,4.0,0.0,27.0,0.0,2.0,1.0,6.0,5.0,1.0,0.228,2019.0,1.1494252873563218,20.689655172413794,95.97701149425288,2.8735632183908044,11.494252873563218,7.471264367816092,0,7.0
439,Mallex Smith,Mariners,134.0,510.0,566.0,116.0,82.0,19.0,9.0,6.0,70.0,37.0,42.0,0.0,141.0,11.0,1.0,2.0,7.0,46.0,9.0,0.227,2019.0,1.0600706713780919,19.434628975265017,90.10600706713781,8.12720848056537,6.5371024734982335,12.36749116607774,3,5.0
442,Logan Forsythe,Rangers,101.0,317.0,367.0,72.0,47.0,17.0,1.0,7.0,38.0,39.0,44.0,0.0,100.0,3.0,2.0,0.0,8.0,2.0,0.0,0.227,2019.0,1.9073569482288828,17.71117166212534,86.37602179836512,0.5449591280653951,10.626702997275205,10.354223433242506,4,4.0
443,Rowdy Tellez,Blue Jays,111.0,370.0,409.0,84.0,44.0,19.0,0.0,21.0,49.0,54.0,29.0,3.0,116.0,7.0,3.0,0.0,9.0,1.0,1.0,0.227,2019.0,5.134474327628362,15.403422982885086,90.46454767726162,0.24449877750611246,13.202933985330073,11.98044009779951,11,6.0
445,Rhys Hoskins,Phillies,160.0,570.0,705.0,129.0,62.0,33.0,5.0,29.0,86.0,85.0,116.0,6.0,173.0,11.0,6.0,0.0,10.0,2.0,2.0,0.226,2019.0,4.113475177304965,14.184397163120567,80.85106382978724,0.28368794326241137,12.056737588652481,12.198581560283689,1,2.0
446,Austin Riley,Braves,80.0,274.0,297.0,62.0,32.0,11.0,1.0,18.0,41.0,49.0,16.0,3.0,108.0,5.0,2.0,0.0,4.0,0.0,2.0,0.226,2019.0,6.0606060606060606,14.814814814814815,92.25589225589225,0.0,16.4983164983165,13.804713804713804,11,6.0
447,Joey Rickard,- - -,68.0,168.0,189.0,38.0,24.0,9.0,2.0,3.0,14.0,10.0,18.0,1.0,50.0,3.0,0.0,0.0,1.0,4.0,2.0,0.226,2019.0,1.5873015873015872,18.51851851851852,88.88888888888889,2.1164021164021163,5.291005291005291,7.407407407407407,7,1.0
448,J.P. Crawford,Mariners,93.0,345.0,396.0,78.0,46.0,21.0,4.0,7.0,43.0,46.0,43.0,0.0,83.0,2.0,3.0,3.0,4.0,5.0,3.0,0.226,2019.0,1.7676767676767677,17.92929292929293,87.12121212121212,1.2626262626262625,11.616161616161616,10.858585858585858,4,4.0
449,Matt Carpenter,Cardinals,129.0,416.0,492.0,94.0,57.0,20.0,2.0,15.0,59.0,46.0,63.0,0.0,129.0,7.0,5.0,1.0,3.0,6.0,1.0,0.226,2019.0,3.048780487804878,16.056910569105693,84.55284552845528,1.2195121951219512,9.34959349593496,11.991869918699187,1,2.0
450,Matt Adams,Nationals,111.0,310.0,333.0,70.0,36.0,14.0,0.0,20.0,42.0,56.0,20.0,1.0,115.0,2.0,1.0,0.0,7.0,0.0,0.0,0.226,2019.0,6.006006006006006,15.015015015015015,93.09309309309309,0.0,16.816816816816818,12.612612612612613,11,6.0
453,Jake Bauers,Indians,117.0,372.0,423.0,84.0,55.0,16.0,1.0,12.0,46.0,43.0,45.0,0.0,115.0,3.0,3.0,0.0,3.0,3.0,3.0,0.226,2019.0,2.8368794326241136,17.02127659574468,87.94326241134752,0.7092198581560284,10.16548463356974,10.874704491725769,4,4.0
455,Guillermo Heredia,Rays,89.0,204.0,231.0,46.0,28.0,13.0,0.0,5.0,31.0,20.0,18.0,0.0,60.0,6.0,1.0,2.0,4.0,2.0,2.0,0.225,2019.0,2.1645021645021645,17.748917748917748,88.31168831168831,0.8658008658008658,8.658008658008658,13.41991341991342,10,3.0
456,Steve Wilkerson,Orioles,119.0,329.0,361.0,74.0,44.0,18.0,2.0,10.0,41.0,35.0,22.0,0.0,108.0,7.0,2.0,1.0,5.0,3.0,3.0,0.225,2019.0,2.770083102493075,17.72853185595568,91.13573407202216,0.8310249307479224,9.695290858725762,11.357340720221607,3,5.0
457,Travis Demeritte,Tigers,48.0,169.0,186.0,38.0,26.0,7.0,2.0,3.0,24.0,10.0,14.0,0.0,63.0,1.0,1.0,1.0,3.0,3.0,0.0,0.225,2019.0,1.6129032258064515,18.817204301075268,90.86021505376344,1.6129032258064515,5.376344086021505,12.903225806451612,3,5.0
458,Austin Dean,Marlins,64.0,178.0,189.0,40.0,20.0,14.0,0.0,6.0,17.0,21.0,9.0,1.0,47.0,0.0,1.0,1.0,5.0,0.0,2.0,0.225,2019.0,3.1746031746031744,17.98941798941799,94.17989417989418,0.0,11.11111111111111,8.994708994708995,0,7.0
459,Jackie Bradley Jr.,Red Sox,147.0,494.0,567.0,111.0,59.0,28.0,3.0,21.0,69.0,62.0,56.0,3.0,155.0,12.0,2.0,3.0,6.0,8.0,6.0,0.225,2019.0,3.7037037037037037,15.873015873015873,87.1252204585538,1.4109347442680775,10.934744268077601,12.16931216931217,4,4.0
461,Luis Urias,Padres,71.0,215.0,249.0,48.0,35.0,8.0,1.0,4.0,27.0,24.0,25.0,0.0,56.0,9.0,0.0,0.0,8.0,0.0,1.0,0.223,2019.0,1.606425702811245,17.670682730923694,86.34538152610442,0.0,9.63855421686747,10.843373493975903,10,3.0
463,Yan Gomes,Nationals,97.0,314.0,358.0,70.0,42.0,16.0,0.0,12.0,36.0,43.0,38.0,6.0,84.0,5.0,1.0,0.0,7.0,2.0,0.0,0.223,2019.0,3.35195530726257,16.201117318435752,87.70949720670392,0.5586592178770949,12.011173184357542,10.05586592178771,4,4.0
464,Orlando Arcia,Brewers,152.0,494.0,546.0,110.0,78.0,16.0,1.0,15.0,51.0,59.0,43.0,5.0,109.0,1.0,6.0,2.0,15.0,8.0,5.0,0.223,2019.0,2.7472527472527473,17.399267399267398,90.47619047619048,1.465201465201465,10.805860805860807,9.340659340659341,4,4.0
466,Chris Iannetta,Rockies,52.0,144.0,164.0,32.0,16.0,10.0,0.0,6.0,20.0,21.0,18.0,3.0,54.0,1.0,1.0,0.0,9.0,0.0,0.0,0.222,2019.0,3.658536585365854,15.853658536585366,87.8048780487805,0.0,12.804878048780488,12.195121951219512,4,4.0
470,Kevin Plawecki,Indians,60.0,158.0,174.0,35.0,22.0,10.0,0.0,3.0,13.0,17.0,12.0,0.0,31.0,3.0,1.0,0.0,4.0,0.0,1.0,0.222,2019.0,1.7241379310344827,18.39080459770115,90.80459770114942,0.0,9.770114942528735,7.471264367816092,7,1.0
471,Ryan Cordell,White Sox,97.0,217.0,247.0,48.0,33.0,8.0,0.0,7.0,22.0,24.0,19.0,0.0,69.0,3.0,2.0,6.0,2.0,3.0,1.0,0.221,2019.0,2.834008097165992,16.59919028340081,87.85425101214575,1.214574898785425,9.7165991902834,8.906882591093117,7,1.0
472,Brandon Nimmo,Mets,69.0,199.0,254.0,44.0,24.0,11.0,1.0,8.0,34.0,29.0,46.0,2.0,71.0,5.0,3.0,1.0,1.0,3.0,0.0,0.221,2019.0,3.1496062992125986,14.173228346456693,78.34645669291339,1.1811023622047243,11.417322834645669,13.385826771653543,1,2.0
473,Ronny Rodriguez,Tigers,84.0,276.0,294.0,61.0,32.0,12.0,3.0,14.0,29.0,43.0,13.0,0.0,82.0,0.0,5.0,0.0,5.0,3.0,1.0,0.221,2019.0,4.761904761904762,15.986394557823129,93.87755102040816,1.0204081632653061,14.625850340136054,9.863945578231293,11,6.0
474,Khris Davis,Athletics,133.0,481.0,533.0,106.0,72.0,11.0,0.0,23.0,61.0,73.0,47.0,3.0,146.0,3.0,2.0,0.0,11.0,0.0,0.0,0.22,2019.0,4.315196998123827,15.572232645403377,90.2439024390244,0.0,13.696060037523452,11.444652908067543,11,6.0
475,Russell Martin,Dodgers,83.0,209.0,249.0,46.0,35.0,5.0,0.0,6.0,29.0,20.0,30.0,3.0,60.0,8.0,2.0,0.0,1.0,1.0,0.0,0.22,2019.0,2.4096385542168677,16.06425702811245,83.93574297188755,0.40160642570281124,8.032128514056225,11.646586345381525,1,2.0
478,Mitch Haniger,Mariners,63.0,246.0,283.0,54.0,25.0,13.0,1.0,15.0,46.0,32.0,30.0,1.0,81.0,5.0,2.0,0.0,3.0,4.0,0.0,0.22,2019.0,5.30035335689046,13.780918727915195,86.92579505300354,1.4134275618374559,11.307420494699647,16.25441696113074,1,2.0
479,Ronald Guzman,Rangers,87.0,256.0,295.0,56.0,26.0,20.0,0.0,10.0,34.0,36.0,32.0,1.0,87.0,3.0,4.0,0.0,7.0,1.0,2.0,0.219,2019.0,3.389830508474576,15.59322033898305,86.77966101694915,0.3389830508474576,12.203389830508474,11.525423728813559,1,2.0
480,Billy Hamilton,- - -,119.0,316.0,353.0,69.0,53.0,14.0,2.0,0.0,41.0,15.0,32.0,1.0,87.0,0.0,2.0,3.0,1.0,22.0,6.0,0.218,2019.0,0.0,19.546742209631727,89.51841359773371,6.232294617563739,4.2492917847025495,11.614730878186968,3,5.0
483,Jurickson Profar,Athletics,139.0,459.0,518.0,100.0,54.0,24.0,2.0,20.0,65.0,67.0,48.0,2.0,75.0,8.0,3.0,0.0,12.0,9.0,1.0,0.218,2019.0,3.861003861003861,15.444015444015443,88.61003861003861,1.7374517374517375,12.934362934362934,12.548262548262548,4,4.0
484,Brandon Drury,Blue Jays,120.0,418.0,447.0,91.0,54.0,21.0,1.0,15.0,43.0,41.0,25.0,0.0,113.0,1.0,3.0,0.0,6.0,0.0,1.0,0.218,2019.0,3.3557046979865772,17.002237136465325,93.51230425055928,0.0,9.172259507829978,9.619686800894854,3,5.0
487,Josh Rojas,Diamondbacks,41.0,138.0,157.0,30.0,21.0,7.0,0.0,2.0,17.0,16.0,18.0,0.0,41.0,1.0,0.0,0.0,3.0,4.0,2.0,0.217,2019.0,1.2738853503184713,17.8343949044586,87.89808917197452,2.5477707006369426,10.19108280254777,10.828025477707007,4,4.0
488,Ian Kinsler,Padres,87.0,258.0,281.0,56.0,35.0,12.0,0.0,9.0,28.0,22.0,19.0,0.0,54.0,3.0,1.0,0.0,5.0,2.0,4.0,0.217,2019.0,3.202846975088968,16.725978647686834,91.81494661921708,0.7117437722419929,7.829181494661921,9.9644128113879,3,5.0
489,Jay Bruce,- - -,98.0,310.0,333.0,67.0,24.0,17.0,0.0,26.0,43.0,59.0,19.0,0.0,82.0,1.0,3.0,0.0,5.0,1.0,0.0,0.216,2019.0,7.807807807807808,12.312312312312311,93.09309309309309,0.3003003003003003,17.71771771771772,12.912912912912914,11,6.0
490,Hunter Renfroe,Padres,140.0,440.0,494.0,95.0,42.0,19.0,1.0,33.0,64.0,64.0,46.0,1.0,154.0,2.0,6.0,0.0,6.0,5.0,0.0,0.216,2019.0,6.680161943319838,12.550607287449393,89.06882591093117,1.0121457489878543,12.955465587044534,12.955465587044534,11,6.0
