#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
414,Jose Quintana,Cubs,13.0,9.0,4.68,32.0,31.0,0.0,0.0,0.0,0.0,0.0,171.0,745.0,191.0,100.0,89.0,20.0,46.0,0.0,2.0,11.0,0.0,152.0,2019.0,-11.695906432748538,-52.046783625730995,-26.900584795321638,-100.0,88.88888888888889,0,6.0
415,Joshua James,Astros,5.0,1.0,4.7,49.0,1.0,0.0,0.0,1.0,6.0,2.0,61.1,266.0,46.0,34.0,32.0,10.0,35.0,0.0,4.0,6.0,0.0,100.0,2019.0,-16.366612111292962,-52.37315875613748,-57.283142389525366,-58.91980360065466,163.66612111292963,9,10.0
416,Collin McHugh,Astros,4.0,5.0,4.7,35.0,8.0,0.0,0.0,0.0,4.0,0.0,74.2,317.0,62.0,41.0,39.0,12.0,30.0,0.0,3.0,0.0,0.0,82.0,2019.0,-16.172506738544474,-52.56064690026954,-40.43126684636118,-67.38544474393531,110.5121293800539,4,9.0
417,Colin Poche,Rays,5.0,5.0,4.7,51.0,0.0,0.0,0.0,2.0,16.0,4.0,51.2,207.0,33.0,27.0,27.0,9.0,19.0,1.0,5.0,2.0,0.0,72.0,2019.0,-17.578125,-52.734375,-37.109375,-46.875,140.625,9,10.0
418,Matt Strahm,Padres,6.0,11.0,4.71,46.0,16.0,0.0,0.0,0.0,6.0,1.0,114.2,487.0,121.0,61.0,60.0,22.0,22.0,4.0,7.0,3.0,1.0,118.0,2019.0,-19.26444833625219,-52.53940455341506,-19.26444833625219,-86.69001751313485,103.32749562171628,0,6.0
419,Matt Andriese,Diamondbacks,5.0,5.0,4.71,54.0,0.0,0.0,0.0,1.0,4.0,3.0,70.2,310.0,72.0,37.0,37.0,8.0,27.0,4.0,3.0,9.0,2.0,79.0,2019.0,-11.396011396011396,-52.706552706552706,-38.46153846153846,-91.16809116809117,112.53561253561253,5,8.0
421,Ivan Nova,White Sox,11.0,12.0,4.72,34.0,34.0,2.0,0.0,0.0,0.0,0.0,187.0,806.0,225.0,107.0,98.0,30.0,47.0,1.0,9.0,7.0,0.0,114.0,2019.0,-16.0427807486631,-52.406417112299465,-25.13368983957219,-104.27807486631016,60.962566844919785,8,3.0
422,Jace Fry,White Sox,3.0,4.0,4.75,68.0,0.0,0.0,0.0,0.0,11.0,2.0,55.0,251.0,44.0,33.0,29.0,7.0,43.0,3.0,3.0,4.0,0.0,68.0,2019.0,-12.727272727272727,-52.72727272727273,-78.18181818181819,-67.27272727272727,123.63636363636364,9,10.0
423,Jesus Tinoco,Rockies,0.0,3.0,4.75,24.0,0.0,0.0,0.0,1.0,2.0,0.0,36.0,161.0,36.0,23.0,19.0,12.0,22.0,1.0,1.0,1.0,0.0,28.0,2019.0,-33.333333333333336,-52.77777777777778,-61.111111111111114,-66.66666666666667,77.77777777777777,1,5.0
424,Juan Nicasio,Phillies,2.0,3.0,4.75,47.0,0.0,0.0,0.0,1.0,10.0,1.0,47.1,217.0,57.0,27.0,25.0,4.0,21.0,5.0,2.0,0.0,1.0,45.0,2019.0,-8.492569002123142,-53.07855626326964,-44.58598726114649,-112.52653927813164,95.54140127388534,10,1.0
425,Yoshihisa Hirano,Diamondbacks,5.0,5.0,4.75,62.0,0.0,0.0,0.0,1.0,15.0,5.0,53.0,233.0,51.0,31.0,28.0,7.0,22.0,2.0,3.0,2.0,0.0,61.0,2019.0,-13.20754716981132,-52.83018867924528,-41.509433962264154,-83.01886792452831,115.09433962264151,5,8.0
426,Tommy Milone,Mariners,4.0,10.0,4.76,23.0,6.0,0.0,0.0,0.0,0.0,0.0,111.2,453.0,102.0,61.0,59.0,24.0,23.0,2.0,2.0,1.0,0.0,94.0,2019.0,-21.58273381294964,-53.05755395683453,-20.68345323741007,-70.14388489208633,84.53237410071942,6,7.0
427,German Marquez,Rockies,12.0,5.0,4.76,28.0,28.0,1.0,1.0,0.0,0.0,0.0,174.0,721.0,174.0,96.0,92.0,29.0,35.0,0.0,5.0,14.0,1.0,175.0,2019.0,-16.666666666666668,-52.87356321839081,-20.114942528735632,-83.33333333333333,100.57471264367815,0,6.0
428,Michael Wacha,Cardinals,6.0,7.0,4.76,29.0,24.0,0.0,0.0,0.0,0.0,0.0,126.2,562.0,143.0,71.0,67.0,26.0,55.0,4.0,3.0,2.0,0.0,104.0,2019.0,-20.602218700475436,-53.09033280507131,-43.58161648177496,-92.70998415213946,82.40887480190175,1,5.0
430,Brett Martin,Rangers,2.0,3.0,4.76,51.0,2.0,0.0,0.0,0.0,4.0,1.0,62.1,280.0,72.0,38.0,33.0,7.0,18.0,2.0,2.0,3.0,0.0,62.0,2019.0,-11.272141706924316,-53.14009661835749,-28.985507246376812,-104.66988727858293,99.8389694041868,0,6.0
431,Luke Bard,Angels,3.0,3.0,4.78,32.0,3.0,0.0,0.0,0.0,1.0,1.0,49.0,199.0,41.0,27.0,26.0,8.0,13.0,1.0,5.0,5.0,1.0,40.0,2019.0,-16.3265306122449,-53.06122448979592,-26.53061224489796,-67.34693877551021,81.63265306122449,6,7.0
433,Dylan Bundy,Orioles,7.0,14.0,4.79,30.0,30.0,0.0,0.0,0.0,0.0,0.0,161.2,700.0,161.0,95.0,86.0,29.0,58.0,0.0,6.0,7.0,1.0,162.0,2019.0,-17.990074441687348,-53.349875930521094,-35.980148883374696,-81.88585607940448,100.49627791563276,0,6.0
435,T.J. McFarland,Diamondbacks,0.0,0.0,4.82,51.0,0.0,0.0,0.0,0.0,9.0,0.0,56.0,250.0,71.0,35.0,30.0,6.0,20.0,5.0,1.0,1.0,0.0,35.0,2019.0,-10.714285714285714,-53.57142857142857,-35.714285714285715,-116.07142857142857,62.5,8,3.0
436,Chris Devenski,Astros,2.0,3.0,4.83,61.0,1.0,0.0,0.0,0.0,7.0,1.0,69.0,298.0,69.0,39.0,37.0,13.0,21.0,0.0,3.0,2.0,0.0,72.0,2019.0,-18.840579710144926,-53.6231884057971,-30.434782608695652,-81.15942028985508,104.34782608695652,0,6.0
437,Daniel Mengden,Athletics,5.0,2.0,4.83,13.0,9.0,0.0,0.0,1.0,0.0,0.0,59.2,260.0,59.0,32.0,32.0,7.0,27.0,0.0,0.0,1.0,0.0,42.0,2019.0,-11.824324324324325,-54.05405405405405,-45.608108108108105,-87.83783783783784,70.94594594594594,8,3.0
438,Caleb Ferguson,Dodgers,1.0,2.0,4.84,46.0,2.0,0.0,0.0,0.0,4.0,0.0,44.2,204.0,39.0,26.0,24.0,7.0,27.0,2.0,6.0,1.0,1.0,54.0,2019.0,-15.837104072398189,-54.29864253393665,-61.08597285067873,-72.39819004524887,122.17194570135746,9,10.0
439,Kyle Gibson,Twins,13.0,7.0,4.84,34.0,29.0,0.0,0.0,0.0,2.0,1.0,160.0,706.0,175.0,99.0,86.0,23.0,56.0,0.0,7.0,8.0,0.0,160.0,2019.0,-14.375,-53.75,-35.0,-95.0,100.0,0,6.0
440,Trent Thornton,Blue Jays,6.0,9.0,4.84,32.0,29.0,0.0,0.0,0.0,0.0,0.0,154.1,677.0,156.0,87.0,83.0,24.0,61.0,0.0,5.0,5.0,0.0,149.0,2019.0,-15.574302401038288,-53.86112913692408,-39.584685269305645,-85.65866320571058,96.69046073977937,0,6.0
441,Jesse Chavez,Rangers,3.0,5.0,4.85,48.0,9.0,0.0,0.0,1.0,8.0,1.0,78.0,337.0,82.0,48.0,42.0,12.0,22.0,0.0,5.0,1.0,0.0,72.0,2019.0,-15.384615384615385,-53.84615384615385,-28.205128205128204,-89.74358974358974,92.3076923076923,0,6.0
442,Drew Pomeranz,- - -,2.0,10.0,4.85,46.0,18.0,0.0,0.0,2.0,12.0,0.0,104.0,455.0,105.0,58.0,56.0,21.0,44.0,0.0,4.0,1.0,1.0,137.0,2019.0,-20.192307692307693,-53.84615384615385,-42.30769230769231,-80.76923076923077,131.73076923076923,5,8.0
443,Ryan Brasier,Red Sox,2.0,4.0,4.85,62.0,0.0,0.0,0.0,7.0,9.0,4.0,55.2,241.0,51.0,33.0,30.0,9.0,21.0,1.0,3.0,3.0,0.0,61.0,2019.0,-16.304347826086957,-54.347826086956516,-38.04347826086956,-76.08695652173913,110.5072463768116,5,8.0
444,Victor Alcantara,Tigers,3.0,2.0,4.85,46.0,0.0,0.0,0.0,0.0,10.0,3.0,42.2,182.0,45.0,25.0,23.0,8.0,15.0,0.0,2.0,3.0,0.0,24.0,2019.0,-18.95734597156398,-54.502369668246445,-35.54502369668246,-87.67772511848341,56.87203791469194,8,3.0
446,Adam Plutko,Indians,7.0,5.0,4.86,21.0,20.0,0.0,0.0,0.0,0.0,0.0,109.1,462.0,115.0,61.0,59.0,22.0,26.0,2.0,4.0,0.0,0.0,78.0,2019.0,-20.164986251145738,-54.0788267644363,-23.831347387717692,-85.2428964252979,71.49404216315307,6,7.0
449,Tyler Alexander,Tigers,1.0,4.0,4.86,13.0,8.0,0.0,0.0,0.0,0.0,0.0,53.2,235.0,68.0,30.0,29.0,9.0,7.0,0.0,2.0,1.0,0.0,47.0,2019.0,-16.917293233082706,-54.51127819548872,-13.157894736842104,-110.90225563909773,88.34586466165413,0,6.0
451,Derek Law,Blue Jays,1.0,2.0,4.9,58.0,4.0,0.0,0.0,5.0,8.0,1.0,60.2,285.0,61.0,36.0,33.0,8.0,40.0,3.0,3.0,7.0,0.0,67.0,2019.0,-13.289036544850498,-54.817275747508305,-66.44518272425249,-88.03986710963454,111.29568106312291,7,4.0
452,J.A. Happ,Yankees,12.0,8.0,4.91,31.0,30.0,0.0,0.0,0.0,0.0,0.0,161.1,678.0,160.0,88.0,88.0,34.0,49.0,1.0,5.0,3.0,0.0,140.0,2019.0,-21.104903786468032,-54.62445685909373,-30.415890751086284,-78.2122905027933,86.90254500310367,1,5.0
453,Andrew Heaney,Angels,4.0,6.0,4.91,18.0,18.0,0.0,0.0,0.0,0.0,0.0,95.1,409.0,93.0,53.0,52.0,20.0,30.0,1.0,7.0,4.0,0.0,118.0,2019.0,-21.03049421661409,-54.679284963196636,-31.54574132492114,-76.76130389064143,124.07991587802314,5,8.0
454,Dario Agrazal,Pirates,4.0,5.0,4.91,15.0,14.0,0.0,0.0,0.0,0.0,0.0,73.1,321.0,82.0,43.0,40.0,15.0,18.0,0.0,10.0,0.0,0.0,41.0,2019.0,-20.51983584131327,-54.719562243502054,-24.623803009575926,-91.65526675786595,56.087551299589606,8,3.0
455,Vince Velasquez,Phillies,7.0,8.0,4.91,33.0,23.0,0.0,0.0,0.0,2.0,0.0,117.1,516.0,120.0,69.0,64.0,26.0,43.0,2.0,9.0,5.0,0.0,130.0,2019.0,-22.203245089666954,-54.65414175918019,-36.72075149444919,-80.2732707087959,111.01622544833477,5,8.0
456,Blake Treinen,Athletics,6.0,5.0,4.91,57.0,0.0,0.0,0.0,16.0,3.0,5.0,58.2,266.0,58.0,33.0,32.0,9.0,37.0,1.0,1.0,1.0,0.0,59.0,2019.0,-15.463917525773196,-54.982817869415804,-63.57388316151202,-84.19243986254295,101.37457044673539,7,4.0
459,Tim Mayza,Blue Jays,1.0,3.0,4.91,68.0,0.0,0.0,0.0,0.0,18.0,1.0,51.1,227.0,45.0,29.0,28.0,8.0,27.0,2.0,1.0,4.0,0.0,55.0,2019.0,-15.655577299412915,-54.794520547945204,-52.83757338551859,-72.40704500978474,107.63209393346379,7,4.0
461,Asher Wojciechowski,Orioles,4.0,8.0,4.92,17.0,16.0,0.0,0.0,0.0,0.0,0.0,82.1,361.0,80.0,46.0,45.0,17.0,28.0,0.0,9.0,3.0,0.0,80.0,2019.0,-20.706455542021924,-54.81120584652863,-34.1047503045067,-76.73568818514008,97.442143727162,1,5.0
462,Shawn Kelley,Rangers,5.0,2.0,4.94,50.0,0.0,0.0,0.0,11.0,6.0,4.0,47.1,205.0,55.0,27.0,26.0,12.0,11.0,2.0,2.0,2.0,0.0,43.0,2019.0,-25.477707006369425,-55.20169851380042,-23.35456475583864,-91.29511677282377,91.29511677282377,0,6.0
463,Mike Montgomery,- - -,3.0,9.0,4.95,33.0,13.0,0.0,0.0,0.0,3.0,1.0,91.0,402.0,113.0,55.0,50.0,18.0,34.0,1.0,4.0,3.0,0.0,69.0,2019.0,-19.78021978021978,-54.94505494505494,-37.362637362637365,-104.3956043956044,75.82417582417582,8,3.0
464,CC Sabathia,Yankees,5.0,8.0,4.95,23.0,22.0,0.0,0.0,0.0,0.0,0.0,107.1,468.0,112.0,64.0,59.0,27.0,39.0,0.0,3.0,0.0,0.0,107.0,2019.0,-25.210084033613448,-55.08870214752568,-36.41456582633053,-79.36507936507937,99.90662931839402,1,5.0
465,Kyle Crick,Pirates,3.0,7.0,4.96,52.0,0.0,0.0,0.0,0.0,13.0,6.0,49.0,226.0,41.0,30.0,27.0,10.0,35.0,1.0,7.0,1.0,0.0,61.0,2019.0,-20.408163265306122,-55.10204081632653,-71.42857142857143,-63.265306122448976,124.48979591836735,9,10.0
466,Kolby Allard,Rangers,4.0,2.0,4.96,9.0,9.0,0.0,0.0,0.0,0.0,0.0,45.1,208.0,52.0,26.0,25.0,3.0,19.0,0.0,2.0,1.0,0.0,33.0,2019.0,-6.651884700665188,-55.432372505543235,-42.12860310421286,-108.64745011086474,73.17073170731707,8,3.0
467,Pedro Strop,Cubs,2.0,5.0,4.97,50.0,0.0,0.0,0.0,10.0,6.0,6.0,41.2,178.0,33.0,24.0,23.0,6.0,20.0,1.0,5.0,4.0,0.0,49.0,2019.0,-14.563106796116504,-55.825242718446596,-48.543689320388346,-65.53398058252426,118.93203883495144,5,8.0
474,Jeremy Jeffress,Brewers,3.0,4.0,5.02,48.0,0.0,0.0,0.0,1.0,12.0,3.0,52.0,225.0,54.0,32.0,29.0,5.0,17.0,0.0,5.0,1.0,0.0,46.0,2019.0,-9.615384615384615,-55.76923076923077,-32.69230769230769,-94.23076923076923,88.46153846153847,0,6.0
475,Elieser Hernandez,Marlins,3.0,5.0,5.03,21.0,15.0,0.0,0.0,0.0,0.0,0.0,82.1,353.0,76.0,49.0,46.0,20.0,26.0,1.0,9.0,2.0,1.0,85.0,2019.0,-24.3605359317905,-56.02923264311815,-31.66869671132765,-68.2095006090134,103.53227771010962,4,9.0
476,Patrick Sandoval,Angels,0.0,4.0,5.03,10.0,9.0,0.0,0.0,0.0,0.0,0.0,39.1,169.0,35.0,22.0,22.0,6.0,19.0,0.0,1.0,4.0,1.0,42.0,2019.0,-15.345268542199488,-56.265984654731454,-48.59335038363171,-74.16879795396419,107.41687979539641,4,9.0
481,Tyler Beede,Giants,5.0,10.0,5.08,24.0,22.0,0.0,0.0,0.0,0.0,0.0,117.0,523.0,127.0,70.0,66.0,22.0,46.0,1.0,5.0,9.0,0.0,113.0,2019.0,-18.803418803418804,-56.41025641025641,-39.31623931623932,-89.74358974358974,96.58119658119658,1,5.0
482,Ryan Weber,Red Sox,2.0,4.0,5.09,18.0,3.0,0.0,0.0,0.0,0.0,0.0,40.2,181.0,48.0,25.0,23.0,5.0,8.0,0.0,3.0,2.0,0.0,29.0,2019.0,-12.43781094527363,-57.2139303482587,-19.90049751243781,-106.96517412935323,72.13930348258705,8,3.0
483,Pablo Lopez,Marlins,5.0,8.0,5.09,21.0,21.0,0.0,0.0,0.0,0.0,0.0,111.1,469.0,111.0,64.0,63.0,15.0,27.0,3.0,11.0,6.0,2.0,95.0,2019.0,-13.501350135013501,-56.70567056705671,-24.302430243024304,-86.40864086408641,85.50855085508552,0,6.0
484,Martin Perez,Twins,10.0,7.0,5.12,32.0,29.0,0.0,0.0,0.0,0.0,0.0,165.1,737.0,184.0,104.0,94.0,23.0,67.0,1.0,3.0,3.0,1.0,135.0,2019.0,-13.930950938824955,-56.93519079345851,-40.58146577831617,-97.51665657177469,81.7686250757117,8,3.0
485,Matt Albers,Brewers,8.0,6.0,5.13,67.0,0.0,0.0,0.0,4.0,10.0,2.0,59.2,258.0,53.0,34.0,34.0,8.0,29.0,3.0,3.0,2.0,1.0,57.0,2019.0,-13.513513513513512,-57.43243243243243,-48.986486486486484,-76.01351351351352,96.28378378378378,1,5.0
486,Tyler Mahle,Reds,3.0,12.0,5.14,25.0,25.0,0.0,0.0,0.0,0.0,0.0,129.2,556.0,136.0,82.0,74.0,25.0,34.0,0.0,6.0,2.0,1.0,129.0,2019.0,-19.34984520123839,-57.27554179566564,-26.315789473684212,-85.91331269349845,99.8452012383901,0,6.0
487,Brendan McKay,Rays,2.0,4.0,5.14,13.0,11.0,0.0,0.0,0.0,0.0,0.0,49.0,216.0,53.0,32.0,28.0,8.0,16.0,0.0,0.0,0.0,0.0,56.0,2019.0,-16.3265306122449,-57.142857142857146,-32.6530612244898,-91.83673469387755,114.28571428571429,5,8.0
488,Cal Quantrill,Padres,6.0,8.0,5.16,23.0,18.0,0.0,0.0,0.0,1.0,0.0,103.0,443.0,106.0,61.0,59.0,15.0,28.0,2.0,3.0,3.0,0.0,89.0,2019.0,-14.563106796116505,-57.28155339805825,-27.184466019417474,-88.3495145631068,86.40776699029126,0,6.0
489,Steven Brault,Pirates,4.0,6.0,5.16,25.0,19.0,0.0,0.0,0.0,0.0,0.0,113.1,505.0,117.0,69.0,65.0,15.0,53.0,2.0,7.0,7.0,1.0,100.0,2019.0,-13.262599469496022,-57.4712643678161,-46.86118479221928,-90.18567639257294,88.41732979664015,1,5.0
490,Chris Archer,Pirates,3.0,9.0,5.19,23.0,23.0,0.0,0.0,0.0,0.0,0.0,119.2,526.0,114.0,73.0,69.0,25.0,55.0,2.0,4.0,6.0,0.0,143.0,2019.0,-20.973154362416107,-57.88590604026845,-46.14093959731544,-74.66442953020135,119.96644295302013,5,8.0
491,Carlos Rodon,White Sox,3.0,2.0,5.19,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.2,158.0,33.0,22.0,20.0,4.0,17.0,0.0,1.0,5.0,0.0,46.0,2019.0,-11.695906432748536,-58.47953216374268,-49.707602339181285,-84.7953216374269,134.50292397660817,5,8.0
494,Jose Urena,Marlins,4.0,10.0,5.21,24.0,13.0,0.0,0.0,3.0,0.0,2.0,84.2,369.0,99.0,53.0,49.0,13.0,26.0,3.0,2.0,2.0,0.0,62.0,2019.0,-15.439429928741092,-58.194774346793345,-30.878859857482183,-102.1377672209026,73.63420427553444,8,3.0
496,Logan Webb,Giants,2.0,3.0,5.22,8.0,8.0,0.0,0.0,0.0,0.0,0.0,39.2,174.0,44.0,25.0,23.0,5.0,14.0,0.0,1.0,4.0,0.0,37.0,2019.0,-12.755102040816325,-58.6734693877551,-35.71428571428571,-99.48979591836734,94.38775510204081,0,6.0
497,Jakob Junis,Royals,9.0,14.0,5.24,31.0,31.0,0.0,0.0,0.0,0.0,0.0,175.1,771.0,192.0,108.0,102.0,31.0,58.0,1.0,11.0,4.0,0.0,164.0,2019.0,-17.70416904625928,-58.25242718446602,-33.12392918332382,-91.94745859508852,93.66076527698458,0,6.0
498,Lou Trivino,Athletics,4.0,6.0,5.25,61.0,0.0,0.0,0.0,0.0,17.0,5.0,60.0,269.0,61.0,40.0,35.0,7.0,31.0,2.0,3.0,7.0,0.0,57.0,2019.0,-11.666666666666666,-58.333333333333336,-51.666666666666664,-90.0,95.0,7,4.0
499,Chi Chi Gonzalez,Rockies,2.0,6.0,5.29,14.0,12.0,0.0,0.0,0.0,0.0,0.0,63.0,278.0,59.0,39.0,37.0,11.0,33.0,0.0,1.0,1.0,0.0,46.0,2019.0,-17.46031746031746,-58.73015873015873,-52.38095238095238,-76.19047619047619,73.01587301587301,1,5.0
500,Carlos Carrasco,Indians,6.0,7.0,5.29,23.0,12.0,1.0,1.0,1.0,0.0,1.0,80.0,341.0,92.0,48.0,47.0,18.0,16.0,1.0,2.0,2.0,0.0,96.0,2019.0,-22.5,-58.75,-20.0,-92.5,120.0,5,8.0
502,Freddy Peralta,Brewers,7.0,3.0,5.29,39.0,8.0,0.0,0.0,1.0,5.0,1.0,85.0,382.0,87.0,58.0,50.0,15.0,37.0,1.0,2.0,3.0,0.0,115.0,2019.0,-17.647058823529413,-58.8235294117647,-43.529411764705884,-84.70588235294117,135.2941176470588,5,8.0
503,Taylor Clarke,Diamondbacks,5.0,5.0,5.31,23.0,15.0,0.0,0.0,1.0,0.0,0.0,84.2,369.0,86.0,55.0,50.0,23.0,30.0,0.0,6.0,3.0,0.0,68.0,2019.0,-27.31591448931116,-59.38242280285036,-35.62945368171021,-74.82185273159145,80.76009501187649,1,5.0
505,Paul Fry,Orioles,1.0,9.0,5.34,66.0,0.0,0.0,0.0,3.0,11.0,5.0,57.1,255.0,54.0,39.0,34.0,7.0,29.0,1.0,6.0,2.0,0.0,55.0,2019.0,-12.259194395796847,-59.5446584938704,-50.78809106830123,-82.31173380035025,96.32224168126095,1,5.0
506,Elvis Luciano,Blue Jays,1.0,0.0,5.35,25.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,159.0,36.0,20.0,20.0,4.0,24.0,1.0,3.0,4.0,0.0,27.0,2019.0,-12.048192771084336,-60.24096385542168,-72.28915662650601,-96.38554216867469,81.32530120481927,7,4.0
507,Robbie Erlin,Padres,0.0,1.0,5.37,37.0,1.0,0.0,0.0,0.0,5.0,1.0,55.1,251.0,72.0,36.0,33.0,6.0,15.0,0.0,1.0,3.0,0.0,52.0,2019.0,-10.88929219600726,-59.89110707803992,-27.22323049001815,-119.78221415607985,94.37386569872957,10,1.0
508,Richard Bleier,Orioles,3.0,0.0,5.37,53.0,1.0,0.0,0.0,4.0,5.0,1.0,55.1,235.0,65.0,34.0,33.0,6.0,8.0,2.0,4.0,1.0,0.0,30.0,2019.0,-10.88929219600726,-59.89110707803992,-14.519056261343012,-107.07803992740472,54.4464609800363,8,3.0
509,Dillon Peters,Angels,4.0,4.0,5.38,17.0,12.0,0.0,0.0,0.0,0.0,0.0,72.0,327.0,85.0,50.0,43.0,18.0,26.0,1.0,5.0,1.0,2.0,55.0,2019.0,-25.0,-59.72222222222222,-36.111111111111114,-93.05555555555556,76.38888888888889,8,3.0
510,Bryan Shaw,Rockies,3.0,2.0,5.38,70.0,0.0,0.0,0.0,1.0,12.0,5.0,72.0,311.0,69.0,44.0,43.0,12.0,29.0,1.0,5.0,1.0,0.0,58.0,2019.0,-16.666666666666668,-59.72222222222222,-40.27777777777778,-79.16666666666667,80.55555555555556,1,5.0
511,Trevor Williams,Pirates,7.0,9.0,5.38,26.0,26.0,0.0,0.0,0.0,0.0,0.0,145.2,636.0,162.0,93.0,87.0,27.0,44.0,3.0,7.0,2.0,0.0,113.0,2019.0,-18.59504132231405,-59.91735537190083,-30.303030303030305,-92.97520661157026,77.8236914600551,8,3.0
512,Reynaldo Lopez,White Sox,10.0,15.0,5.38,33.0,33.0,1.0,0.0,0.0,0.0,0.0,184.0,809.0,203.0,119.0,110.0,35.0,65.0,0.0,8.0,5.0,2.0,169.0,2019.0,-19.02173913043478,-59.78260869565217,-35.32608695652174,-91.30434782608695,91.84782608695652,1,5.0
513,Nick Pivetta,Phillies,4.0,6.0,5.38,30.0,13.0,1.0,0.0,1.0,1.0,0.0,93.2,421.0,103.0,64.0,56.0,20.0,39.0,2.0,4.0,4.0,1.0,89.0,2019.0,-21.459227467811157,-60.08583690987124,-41.84549356223176,-89.05579399141631,95.49356223175965,1,5.0
524,Hector Velazquez,Red Sox,1.0,4.0,5.43,34.0,8.0,0.0,0.0,0.0,1.0,1.0,56.1,246.0,58.0,40.0,34.0,7.0,28.0,0.0,3.0,2.0,0.0,49.0,2019.0,-12.4777183600713,-60.6060606060606,-49.9108734402852,-90.9090909090909,87.34402852049911,1,5.0
525,Shaun Anderson,Giants,3.0,5.0,5.44,28.0,16.0,0.0,0.0,2.0,1.0,0.0,96.0,427.0,111.0,61.0,58.0,13.0,38.0,3.0,2.0,6.0,0.0,70.0,2019.0,-13.541666666666666,-60.416666666666664,-39.583333333333336,-102.08333333333333,72.91666666666667,8,3.0
526,Wes Parsons,- - -,1.0,2.0,5.45,32.0,0.0,0.0,0.0,0.0,2.0,0.0,34.2,157.0,32.0,24.0,21.0,6.0,29.0,2.0,2.0,2.0,0.0,26.0,2019.0,-17.543859649122805,-61.40350877192982,-84.7953216374269,-76.0233918128655,76.0233918128655,7,4.0
527,Yusei Kikuchi,Mariners,6.0,11.0,5.46,32.0,32.0,1.0,1.0,0.0,0.0,0.0,161.2,721.0,195.0,109.0,98.0,36.0,50.0,0.0,6.0,5.0,1.0,116.0,2019.0,-22.332506203473947,-60.794044665012414,-31.01736972704715,-98.63523573200993,71.96029776674939,8,3.0
528,Brad Brach,- - -,5.0,4.0,5.47,58.0,0.0,0.0,0.0,0.0,6.0,3.0,54.1,242.0,57.0,33.0,33.0,4.0,31.0,2.0,1.0,3.0,0.0,60.0,2019.0,-7.393715341959334,-60.998151571164506,-57.30129390018484,-97.96672828096118,110.90573012939002,7,4.0
531,Joe Ross,Nationals,4.0,4.0,5.48,27.0,9.0,0.0,0.0,0.0,2.0,2.0,64.0,295.0,74.0,41.0,39.0,7.0,33.0,1.0,4.0,2.0,0.0,57.0,2019.0,-10.9375,-60.9375,-51.5625,-104.6875,89.0625,10,1.0
534,Justus Sheffield,Mariners,0.0,1.0,5.5,8.0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,168.0,44.0,22.0,22.0,5.0,18.0,0.0,3.0,3.0,0.0,37.0,2019.0,-13.88888888888889,-61.111111111111114,-50.0,-108.33333333333333,102.77777777777777,10,1.0
537,Rick Porcello,Red Sox,14.0,12.0,5.52,32.0,32.0,0.0,0.0,0.0,0.0,0.0,174.1,768.0,198.0,114.0,107.0,31.0,45.0,2.0,6.0,5.0,2.0,143.0,2019.0,-17.805858701895463,-61.458931648477886,-25.847214244686963,-95.92188397472717,82.13670304422746,8,3.0
538,Dominic Leone,Cardinals,1.0,0.0,5.53,40.0,0.0,0.0,0.0,1.0,0.0,1.0,40.2,180.0,39.0,28.0,25.0,9.0,22.0,2.0,0.0,1.0,0.0,46.0,2019.0,-22.388059701492537,-62.189054726368155,-54.72636815920398,-74.62686567164178,114.4278606965174,7,4.0
540,Justin Anderson,Angels,3.0,0.0,5.55,54.0,0.0,0.0,0.0,1.0,11.0,1.0,47.0,217.0,42.0,32.0,29.0,6.0,32.0,0.0,1.0,4.0,0.0,60.0,2019.0,-12.76595744680851,-61.702127659574465,-68.08510638297872,-76.59574468085107,127.65957446808511,9,10.0
541,Yency Almonte,Rockies,0.0,1.0,5.56,28.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,157.0,39.0,22.0,21.0,7.0,14.0,0.0,1.0,1.0,0.0,29.0,2019.0,-20.58823529411765,-61.76470588235294,-41.1764705882353,-94.11764705882354,85.29411764705883,1,5.0
542,Chris Stratton,- - -,1.0,3.0,5.57,35.0,5.0,0.0,0.0,0.0,0.0,0.0,76.0,344.0,93.0,50.0,47.0,13.0,33.0,1.0,0.0,2.0,0.0,69.0,2019.0,-17.105263157894736,-61.8421052631579,-43.421052631578945,-105.26315789473684,90.78947368421052,10,1.0
543,Clay Holmes,Pirates,1.0,2.0,5.58,35.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,240.0,45.0,36.0,31.0,5.0,36.0,1.0,9.0,4.0,0.0,56.0,2019.0,-10.0,-62.0,-72.0,-80.0,112.0,7,4.0
544,Edwin Diaz,Mets,2.0,7.0,5.59,66.0,0.0,0.0,0.0,26.0,1.0,7.0,58.0,254.0,58.0,36.0,36.0,15.0,22.0,3.0,4.0,3.0,0.0,99.0,2019.0,-25.862068965517242,-62.06896551724138,-37.93103448275862,-74.13793103448276,170.68965517241378,11,12.0
